variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0032239198023864,0.0300062841212596,0.1054935948287739,0.1403549118433147,0.0657732770641279,0.2147823900313062,0.2616316264791086,0.3689284193230904,0.4025413468808812,0.3176421303411618,0.2997719872085488,0.328507067180951,0.4285288902328295,0.4613917682648582,0.3788211662322284
1951,0.003307377731835,0.0301933584028088,0.1064753562168163,0.1418748407159001,0.0662202716750257,0.2109676975866451,0.2587216097839616,0.3706347774604665,0.4029379424365129,0.3183746820534854,0.2964233018457891,0.3273391748296427,0.4281642739430948,0.4610337865922382,0.3807082615573617
1952,0.0034168254799784,0.0301251854129847,0.1068271010407411,0.1427530642626259,0.066160609411514,0.2063963757608744,0.25678543707575,0.3732307585745174,0.4066665220786545,0.3217194509856843,0.2941048824283131,0.3282169595974334,0.4280808535437375,0.4629898516789957,0.384286896489999
1953,0.0029189283416866,0.0292591083052512,0.1055852281389868,0.1416472447871724,0.0650383200742962,0.2163572274860652,0.2678598232731662,0.3882217501081965,0.4231868223232381,0.3345658687107704,0.305589832217597,0.3389764230106684,0.4409586134487215,0.476726921658744,0.396922290982569
1954,0.0033238127221599,0.0298524059977053,0.1060805342472432,0.1423983476617757,0.0653355228166808,0.2112248430302477,0.2634771057316925,0.3887454662734972,0.4254391349742518,0.3316910446566693,0.2996205623754684,0.3363179664521972,0.4430377894377009,0.4748057442552904,0.3938300101196066
1955,0.004693891787268,0.0312173421578208,0.1081025019392152,0.1448177852640476,0.066889350370997,0.1968225646928392,0.2498051498008564,0.3806911891129087,0.4195234433912179,0.3197415532982525,0.2846372916144046,0.3282532151547426,0.435976408917238,0.4682032803950066,0.3837674890151796
1956,0.0066801715922979,0.0325344165529617,0.1101858505305341,0.1475308303173412,0.0684042150866898,0.1845014053780367,0.2400081821027048,0.3736595722024933,0.4113573089680251,0.3106366979944356,0.2769512273371221,0.3221074012371109,0.4287029718629579,0.4644000071265243,0.3771574852221154
1957,0.0068817700935623,0.0330938249601818,0.1116137906547417,0.1493705463705256,0.0693634195280645,0.1946688192896545,0.2487013395064894,0.3822556991502643,0.4194112926064169,0.3183198017889962,0.2882795667604489,0.3310551762208343,0.4373798365890982,0.4736752450466157,0.3861930017523907
