variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0312388858860632,-0.0030887599444523,0.0643931950505494,0.0943359648288392,0.0303125203491243,0.2536581019323101,0.29265500753351,0.3929159681038823,0.4264623055672822,0.3465176462469733,0.3004155242541697,0.3235448737935547,0.4224844688483898,0.4577052903525971,0.3744723853819511
1951,-0.0311869191752253,-0.0030006522036445,0.0650604836004512,0.095377724727287,0.0305880226934438,0.2540849293582142,0.2933321893390488,0.3973130078526105,0.4295760543797824,0.3513379630577916,0.3021314170868959,0.3256237910293482,0.4258526491329952,0.4578692135784557,0.3791855784023509
1952,-0.0309078808456165,-0.0029949129547629,0.0654153653456117,0.0960938189288272,0.0306329844272969,0.253421701370355,0.2948784321984825,0.4034979890637538,0.4373186416595298,0.3596489519319115,0.3021594029193855,0.3321592853831895,0.4297071177359013,0.4621848107260818,0.3870194337385544
1953,-0.0311661004718831,-0.0036762160001671,0.0644593100583948,0.0953717098735711,0.0298292748972444,0.2650124672526385,0.3084629255193561,0.4212622833975099,0.4574342777404716,0.3748511767343565,0.3171189718003221,0.3459344150191722,0.445032494554625,0.4807219756767154,0.4008621867088712
1954,-0.0301711186205091,-0.0022160267564365,0.0654190013628891,0.0966965223909082,0.0306291290668442,0.2602878019432812,0.3045027366521605,0.4207935527339579,0.4588153507889195,0.3716289765913698,0.3115592433577952,0.3439972063592252,0.4481887057226372,0.4777410889373107,0.3991138850722244
1955,-0.0287377949454821,-0.0003316304897217,0.067242452125065,0.0988600924227606,0.0324244190432021,0.2500680530060303,0.2938439346652698,0.4159052925162457,0.45392722069998,0.3615019863800092,0.2977482302771772,0.3385480412271095,0.4440634139495739,0.4734266126418815,0.3927575424313546
1956,-0.0263811753843637,0.0013275270162386,0.0693359657859101,0.1016574258998255,0.0342950240352793,0.2373909319477047,0.284536079043413,0.4091446032791455,0.4445874471107827,0.3517361780738129,0.2910221976611545,0.3333069010758226,0.4350951748560458,0.469548030756414,0.3856625407934189
1957,-0.026278756841031,0.0015826101444305,0.0704813879240742,0.1032313398523804,0.0349970376529895,0.2449706383487758,0.2907730315307924,0.4150252176667838,0.4500466894577532,0.3568304542123396,0.297154438643552,0.3397927694723887,0.4410487991922043,0.4786825401379783,0.3925118187771125
