variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0323257425779422,0.0583246458308113,0.1531165047006353,0.1990344434045255,0.0998987304868505,0.0676123782401512,0.1221306806810967,0.2649855359797093,0.3104793157099801,0.1970620410078589,0.1830678339965423,0.2238637148928555,0.3451143179220312,0.3853933364317258,0.2838017412406557
1951,0.0327603068038383,0.0588405464570421,0.1548544022292994,0.2014748238903635,0.1007969199734576,0.0763747307426296,0.1318841022915919,0.2749592139073374,0.3189474227591691,0.2070522137698443,0.1957974235992879,0.2363490463135874,0.3554752169878167,0.3915858191876288,0.2950723426526084
1952,0.0327850340482066,0.058702285089804,0.155491902262849,0.2027222048272105,0.1008255190544707,0.0859008920818964,0.1435193075020523,0.2897922401612296,0.3326615841210106,0.2207671782987959,0.2094259561943438,0.2501868810800506,0.3678795779014335,0.4021822321995655,0.3083077213891289
1953,0.0324866335147389,0.058097319610636,0.1551548698818421,0.2026680421796353,0.1001199235427467,0.0983520677338941,0.157477813454564,0.3065254461666678,0.3513648913022788,0.236668479108416,0.2224061126519433,0.2648428286447684,0.383784980796935,0.4198204410098056,0.3234898105592413
1954,0.0332815525662975,0.0588957075144657,0.1564438852821203,0.2043700612807537,0.1008608216310249,0.0953163818350089,0.1551376784793512,0.3055313621614786,0.3506634827730629,0.235329945667592,0.2212813700987574,0.263532416895032,0.3821305735540741,0.4210554040256231,0.3239144957350457
1955,0.0343074030811241,0.0600234084170969,0.1584287575062584,0.2067856389207437,0.1021849573589862,0.087112634101333,0.1476760438453707,0.3002692401299582,0.3460982028504504,0.2286395924576722,0.2161520177525852,0.2576161403252798,0.3773655686056352,0.4171172885279008,0.3199375370955643
1956,0.0367194475510212,0.0623612720439868,0.1622964480475468,0.2113547978210538,0.104822348255445,0.0662516768216258,0.1285513353295733,0.2806311846097164,0.3260664746220059,0.2097798621158718,0.1990601596518365,0.2443404412691426,0.3596837874622469,0.400399002504042,0.30461835220237
1957,0.0373843054602142,0.0633283063862473,0.164249985352816,0.2139166619573885,0.1061976662398699,0.0703732540075982,0.1323795945564394,0.2851702396911296,0.3329434042741709,0.2129466682672501,0.2026437495342073,0.2479542826450266,0.3653575127988178,0.4090627551078797,0.3091701435144334
