variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0173213078489746,0.0097900110081536,0.0814901312950122,0.1143361136892482,0.044213098104057,0.1603361224783037,0.2021718551525298,0.3150124492551036,0.3518461971215028,0.2626014408819817,0.212977647288319,0.2446212341285804,0.3494441160888357,0.386183699680602,0.2970687434734668
1951,-0.0170626113704844,0.0101060337911921,0.0823719432032393,0.1156645102070315,0.0446859220563269,0.1670248490402147,0.2095626864297425,0.3243938876962399,0.3597939208807315,0.2718596123158933,0.2229476372382658,0.2533169733349453,0.3582739675844856,0.3901420465177472,0.3073412362924394
1952,-0.0169115245540845,0.0100596646382473,0.0826608658412142,0.1163339233546353,0.0446493044249056,0.1752042618525379,0.2198805914364535,0.3378986559928779,0.3735643566257375,0.2858418244868517,0.2324275034781107,0.2659993515612887,0.371041776135783,0.4026436885654489,0.3211421557866477
1953,-0.0169983368781258,0.0096827435053145,0.0821700826402314,0.1161150474840885,0.0441689885988393,0.1871484460172189,0.2326450395211577,0.3541466619972798,0.3931656960507526,0.3015346044455381,0.2432522467556683,0.2802671512840864,0.3863601103742772,0.4202920327072634,0.3358370213605026
1954,-0.0155195077696322,0.0115894224400192,0.0839205626469544,0.1183848229236901,0.0456770020674037,0.1796041347771226,0.2244006570505307,0.3489678212244283,0.3878806459169616,0.2953559712452047,0.2381191649501596,0.2747642154367093,0.3835770847330637,0.4156053520465161,0.3312075947247008
1955,-0.0139139628037809,0.0136829392381889,0.0861889588564415,0.1210716306368875,0.0477507030591368,0.1683738442521323,0.2135950982143336,0.3416779432982644,0.3805842170930084,0.2846742768717163,0.2271450310151148,0.2669569721598836,0.3766608911785571,0.4098436341347065,0.3241249057190383
1956,-0.0111901763891664,0.0159048139598385,0.0891431255408508,0.1247925738201422,0.0501877430360764,0.1500086511355167,0.1979827357138343,0.3267776394219084,0.3627653144847821,0.2683308418730603,0.2137647438082187,0.2560984695182347,0.3620207299281131,0.397925370120827,0.3110763380742249
1957,-0.0109670094844392,0.0163443526640014,0.090596270390841,0.1267695963848382,0.0511333359514966,0.152822794691276,0.1998648083582521,0.327987852004521,0.3676562195698567,0.2685346327009885,0.2129929417169049,0.2592624303358881,0.3627933968044817,0.4020849509329042,0.3126891194021001
