variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0232712325640022,0.0035776243428699,0.0688444267213344,0.0975133493542671,0.0363723896443843,0.2413317084312439,0.2867090222239494,0.3922204142808914,0.4267572462558746,0.3419285863637924,0.296355727314949,0.3244741064310074,0.4258709731698036,0.4598306015133858,0.376151755452156
1951,-0.02344960430637,0.0037047965475358,0.0700688365846872,0.099275654554367,0.0369939282536506,0.2402490898966789,0.2842430704832077,0.3938193503022194,0.4250144824385642,0.3429089784622192,0.2955647334456444,0.3245183825492859,0.4269109317660332,0.4577550292015075,0.3781191557645798
1952,-0.0235688891261816,0.003702354459092,0.071064378619194,0.1008765567094087,0.0373847857117652,0.2405162863433361,0.2857299861311912,0.3986163917183876,0.4306283175945282,0.3487478643655777,0.2986445665359497,0.3290273547172546,0.4299576646089553,0.4627202838659286,0.3841234445571899
1953,-0.0233920289203524,0.0033374674012884,0.070004648193717,0.0999867886304855,0.0365230683237314,0.2483365051448345,0.2943099737167358,0.4105905890464782,0.4435630440711975,0.3582760691642761,0.3071898460388184,0.3376715597510338,0.4404504662752151,0.4737901747226714,0.3935204446315765
1954,-0.0210844515822827,0.0048781716637313,0.0686792453378438,0.0983278192579745,0.0358860827982425,0.2379954576492309,0.28629070520401,0.4057968258857727,0.4400337338447571,0.349893182516098,0.2962856113910675,0.3309231218695641,0.4362440472841262,0.4664062038064003,0.384518414735794
1955,-0.0183313836343586,0.0060007084440438,0.0660642447322607,0.0949708256870508,0.0345395077019929,0.2264863081276416,0.2753922161459923,0.3997981679439544,0.437334993481636,0.340007796883583,0.2813882648944855,0.3230502954125404,0.4286819398403168,0.4597508698701859,0.3747706115245819
1956,-0.0149312802124768,0.0066888644360005,0.0632859223335981,0.0915786001831291,0.0329393148422241,0.2124929651618003,0.2644405961036682,0.3922606292366981,0.4291353985667228,0.3303799480199814,0.2681626483798027,0.3119154092669487,0.4185684040188789,0.4533275455236435,0.3652078509330749
1957,-0.0135006917640566,0.0062221695017069,0.0593336797133088,0.0866069111973047,0.0304163759574294,0.2194182097911834,0.2709003490209579,0.3999210065603256,0.4386595666408537,0.3359536081552505,0.2726466372609138,0.3150509464740753,0.4240797460079193,0.4599340349435806,0.3701184391975403
