variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0226759793438866,0.0482812074607457,0.1292809661214842,0.1664257648894016,0.0860643354107571,0.2182889287113486,0.2639029007032514,0.3865548754658771,0.4253707111320075,0.3295119899489425,0.3208776534315857,0.3549787998309031,0.464076252717744,0.5010831931496369,0.4091913804192755
1951,0.0228858550599611,0.0485199384194086,0.1304819329340449,0.1681953485890784,0.0866480782792409,0.2324732010526691,0.2791969984013807,0.4042822118344552,0.4418266272391467,0.3461898405324011,0.3385344129822711,0.3722902481455138,0.4815539866050377,0.5144816880388295,0.4268942362464527
1952,0.0226511263199534,0.0481170321535319,0.1306779157934601,0.1688651721267138,0.0864006165031563,0.2459239172858789,0.2947336643342587,0.423335605102646,0.4614029304946171,0.3646602101952715,0.3542881218278234,0.3889527307341205,0.4987970040607102,0.5310261536280023,0.4449021700112259
1953,0.0214999434401226,0.0467047283195835,0.1291711797696703,0.1675859469646478,0.084828589714187,0.2693395882899709,0.3194624056206907,0.4523670350234299,0.494028421184596,0.3923622307860676,0.3758938688620487,0.4151514602386777,0.5260063939694974,0.5606033831615661,0.4704992221120527
1954,0.0217554593876497,0.0470032404993167,0.1295318125177394,0.1682660207481069,0.085021171855795,0.2747466407278005,0.3247732121157735,0.4606404203483288,0.5025938326821608,0.3997219738495701,0.381305302712409,0.4207221886033522,0.5334064574539662,0.569341900900883,0.4784169295693145
1955,0.0233309344231041,0.0486014821898082,0.1319072549319004,0.1711463479379958,0.0869929162401925,0.265548575965359,0.3163774436317823,0.4544371604897522,0.4967327269999421,0.3917879191610743,0.374995005711475,0.4150634773897336,0.5282680093321732,0.5644753937226008,0.4737035595976255
1956,0.025602685142418,0.0504709201760809,0.1347185209793422,0.1746183240676628,0.0891826039947131,0.2535202662131804,0.306547166146338,0.44454901326886,0.4851536173373461,0.3817445932175308,0.3654962666990127,0.409232906480046,0.5186792116820375,0.5580982739763226,0.4667897181694999
1957,0.0265746221987201,0.0517491575404453,0.1371074163513806,0.1776566322728553,0.090928258100415,0.2548341053072364,0.3078365129068057,0.4449575933825005,0.4878854558967492,0.3809530830339475,0.3671630005900037,0.4128057755354574,0.5199756679705839,0.5615045658257954,0.4678306485361914
