variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0450651522246463,0.0709061744305141,0.1522065907475703,0.1881008237271624,0.1092926613603006,0.064268285872223,0.1092190839963801,0.2350032609295757,0.2746343923376544,0.1757205177427215,0.1896604554618106,0.2247098104579045,0.3366717427793671,0.3745539247277467,0.2799291090820642
1951,0.0456049522932838,0.071441955194425,0.1538124364143347,0.1902655922205132,0.1102567225530305,0.0659808063256445,0.1118408881626365,0.2388354600955021,0.2773547617828145,0.1793938022490372,0.194825397245586,0.2297304577391376,0.3412543317324976,0.3752617626231821,0.2848347615012352
1952,0.0456595558015739,0.0712954293553005,0.1544249944449129,0.1913854426704347,0.1103657714419943,0.0679171407645352,0.1156894304191091,0.2455337510247003,0.2841992305920405,0.1858728085096706,0.1998443370739765,0.2351211183419561,0.346545793054735,0.3792221982251196,0.2911602179793751
1953,0.0449347926892669,0.0702651484951596,0.1535082525579149,0.1907950867624844,0.1093118183643502,0.0788902525646228,0.127966856936212,0.2610441634300001,0.3032929465065107,0.2008040960439864,0.2105009163702455,0.2487423863908386,0.3609404087735012,0.3955793417442371,0.3046494068797021
1954,0.0456791858791428,0.0710294685318299,0.154565970332307,0.1922872297027532,0.1100998993908219,0.071824269666446,0.120566872332026,0.2558322557861752,0.2984723005717731,0.1952675122438985,0.2051267180920524,0.2427993760531878,0.355463450232192,0.3914817668935832,0.3003855803433587
1955,0.0467534007901764,0.0721815089391106,0.1564602256303325,0.19458505923805,0.1116444116786999,0.0586419884907788,0.1081909039523452,0.2458271472035524,0.2886490087846623,0.1834338553633321,0.1933170529630254,0.2331374201562037,0.3462566369235079,0.3820659586776268,0.2913099675274948
1956,0.0491624669185565,0.0742036093174315,0.1595280820197042,0.1983590782948715,0.1140721584122409,0.0391441858202383,0.0910531835055307,0.2283069210242042,0.2694158984348179,0.1657791462083183,0.1770169637001613,0.2204246463188354,0.328739911094308,0.3683563933981693,0.2770031301085564
1957,0.0502500013982439,0.0755905163666124,0.1618226885455935,0.2012721108327456,0.1158393286990331,0.0416864401922794,0.0929388656915398,0.2291571667089182,0.2722420964499606,0.1656438558198073,0.1789933149428929,0.2245949104609077,0.3297857610793676,0.372202012753662,0.2783764907542397
