variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0318525400012731,0.0553404896706341,0.1295991961658001,0.1628486260771751,0.0900991708040237,-0.0545410526916384,-0.0137007096502928,0.097821964547038,0.1325196914374828,0.0450202524662017,0.0478097416460514,0.0793597814440727,0.1766184358298778,0.21105717420578,0.1275765523314476
1951,0.0325694598257541,0.0562918028980493,0.1319225554168224,0.1658327274024486,0.0916578769683837,-0.0519123826175927,-0.0104122417140752,0.1027634963393211,0.1358224898576736,0.0494934115558862,0.0535472234711051,0.0854308506846427,0.1826812101900576,0.2135124944150447,0.1338498666882515
1952,0.0330462891608476,0.0569326765835285,0.1339995388686657,0.1686376772820949,0.0929253995418548,-0.0474935857579111,-0.0045954351127147,0.1110774551331996,0.1436398208141326,0.0574522633105516,0.0624457415193319,0.093846745789051,0.1911956253647804,0.2203214012086391,0.1427326574921608
1953,0.0329065721482038,0.0569836383685469,0.1351305072009563,0.1704867668449877,0.0934262201189994,-0.0356169160455465,0.0084839372523129,0.126805210262537,0.1622640833258629,0.0727617852389812,0.0760497473180294,0.1087957393378019,0.2066985815763472,0.2360904678702353,0.1578020974993705
1954,0.0340615443885326,0.0585994495078921,0.1379522514343261,0.1740768395364284,0.0955385193228721,-0.0355352334678173,0.0086062916275113,0.1290878660976886,0.1652214355766772,0.074083250015974,0.0783605217933654,0.1120124244689941,0.2106962360441684,0.2413671948015689,0.1623576506972313
1955,0.0355423448607325,0.0605482944101095,0.1414290368556976,0.1782678589224815,0.0983042791485786,-0.0414434283971786,0.0031157694431021,0.1263518995046615,0.163256187736988,0.0696724690496921,0.0761741504073143,0.1091209829598665,0.2099659599363803,0.2416743554174899,0.1613343134522438
1956,0.0380300072953104,0.0628649277985095,0.1453006456792354,0.1829910121858119,0.1013122908771038,-0.0556474970653652,-0.0094475805200636,0.1141723810881376,0.1499915368854999,0.0575053971260786,0.0656754281371831,0.1020425707101821,0.1994292528927326,0.2326701812446117,0.152440533041954
1957,0.0386756448075175,0.063673585653305,0.1471169830858707,0.1854108572006224,0.1025377996265887,-0.0554438453167676,-0.0090844895411282,0.1140936871618032,0.151661417633295,0.0565444529056549,0.0652440641075372,0.1027617236226797,0.1997762478888034,0.2351715497672557,0.1533816829323768
