variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0263020648621022,0.0531292461231349,0.1349907557666301,0.1728767625987529,0.0913251936435699,0.1539879702031612,0.2019549004733562,0.31901602268219,0.3588958844542503,0.2649936974048614,0.2574694290757179,0.2929129287600517,0.3998624682426452,0.4395407035946846,0.3470356166362762
1951,0.0259015341289341,0.0520597318187356,0.1336007910966873,0.1714405290782451,0.089896522462368,0.1542625084519386,0.2010649311542511,0.3198117926716804,0.3580172225832939,0.2651243954896927,0.2572522789239883,0.2909890347719192,0.3977741664648055,0.4325486481189727,0.3468799591064453
1952,0.0247927701100706,0.049694108068943,0.1296962623298168,0.1672477938234805,0.0865547806024551,0.1550513066351413,0.2030274645984172,0.325022280216217,0.3628279224038124,0.2699573338031769,0.2565556287765503,0.2926309224963188,0.3993770661950111,0.4318229839205741,0.3480410575866699
1953,0.0227419571019709,0.0465593183413147,0.1245428220182657,0.1615927517414093,0.0822989121079444,0.1731249146163463,0.2215155355632304,0.3486925959587097,0.3894558548927307,0.2911417931318283,0.2695932999253273,0.3089856141805648,0.4181360602378845,0.4530710205435751,0.363479271531105
1954,0.0224485820159316,0.0458405508473515,0.1226882594823837,0.159627079963684,0.0808264873921871,0.1720025271177292,0.2194741371273994,0.3494884073734283,0.390497352182865,0.2904041409492492,0.2668317198753357,0.3055237036943435,0.4164553415775299,0.4524573549628257,0.3618133515119552
1955,0.0232444581575691,0.0466592003777623,0.1237116754055023,0.1609393507242202,0.0816855989396572,0.1620248958468436,0.2091587509214878,0.342080879509449,0.3830668792128562,0.2807393223047256,0.2590730130672455,0.2961629199981689,0.4083835962414741,0.4449846938252449,0.3537774533033371
1956,0.026400176808238,0.0501813470572232,0.1294267003238201,0.1678129360079764,0.0861610621213913,0.1415927238762378,0.1901651282608509,0.3228862881660461,0.3625750616192817,0.2614824175834656,0.2437621615827082,0.2835412439703941,0.3923956105113029,0.4288786634802817,0.3404729217290878
1957,0.0289116687141357,0.0546535678580403,0.1379339785873889,0.1780027695000171,0.0927365645766257,0.1395127035677433,0.1876133680343628,0.3210605978965759,0.362981016933918,0.257277101278305,0.2463215388357639,0.2852408704161644,0.3966037645936012,0.4353226885199546,0.3449477851390838
