variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0087401271797716,0.0321684757620096,0.1010589652508497,0.1327567845582961,0.0646379999816417,-0.0267289922572672,0.0134981096722185,0.1252808585762977,0.1605422794818878,0.0720767267048358,0.0435037210583686,0.0763455480337143,0.1758365423977375,0.2110528111457824,0.1256885230541229
1951,0.0092934789601713,0.0329540337249636,0.1029815946519374,0.1352840162813663,0.0659187473356723,-0.0246793534606695,0.0159081790223717,0.1285450582206249,0.1616865687072276,0.0752016343176364,0.0481808127835392,0.0812260191887617,0.1798919247090816,0.2120475649833678,0.1305047199130058
1952,0.0095736168790608,0.0333321411535143,0.104650720283389,0.1376019105315208,0.0668429285287857,-0.0177707265131175,0.024144616946578,0.139151829779148,0.170926708728075,0.0854096002876758,0.0588579135015606,0.0916898835450409,0.1902670355141162,0.2205795526504516,0.1412553787231445
1953,0.0088707715272903,0.0328290148079395,0.1051141788810491,0.1387085407972335,0.0667855851352214,-0.000788191135507,0.0422604446485638,0.1598958852887153,0.194663393497467,0.1058421023190021,0.0765696682035923,0.1105907791852951,0.2103528210520743,0.2407316744327544,0.1606611534953117
1954,0.0098189539276063,0.0343580035120248,0.1074734379351139,0.1418176591396331,0.0685468204319477,0.0025334172067232,0.0451943945139645,0.1642254565656185,0.1993852570652961,0.1098901852965353,0.0814779758453369,0.1164042504131794,0.2163075506687164,0.2485503889620304,0.1672908067703247
1955,0.011333015281707,0.0364519200474023,0.1107442709803581,0.1457475610077381,0.0712098628282547,-0.0018066564342007,0.0406914039701223,0.1617967130243778,0.1976157456636428,0.106390856206417,0.0800971258431673,0.11421042278409,0.2162469160556793,0.2491544030606746,0.1674127876758574
1956,0.0133502655196934,0.0383052062615752,0.1136578010767698,0.1494573332369327,0.0735028833150863,-0.0107541461940854,0.0332234187424182,0.154572335332632,0.1906479448080062,0.0995854400098323,0.0738979291170835,0.1111677139997481,0.2101687076687812,0.2442300610244273,0.162719652056694
1957,0.0135152981616555,0.0385888169705867,0.1147667260468006,0.1510879680514335,0.0741287320852279,-0.0066609429428352,0.0378746424615383,0.1591984695196151,0.1978217355906963,0.1031633839011191,0.0773446165025234,0.1148941425979136,0.2149014364182949,0.2510090366005897,0.1672766506671904
