variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0295306421816349,0.0566970735043287,0.1496625931560993,0.1935065366327762,0.0991983823478221,0.0988984994590282,0.1581007979810237,0.3113425853848457,0.3587686493992805,0.2401345744729042,0.2200378187000751,0.264120828807354,0.3953386029601097,0.436921963095665,0.3290380239486694
1951,0.0294997802004218,0.0559753819182515,0.1485852424800396,0.1922070458531379,0.0981985330581665,0.0886030666530132,0.1455971649289131,0.2942559123039245,0.3411929607391357,0.2240799069404602,0.2079632990062236,0.2502206978201866,0.3775124913454055,0.4166291341185569,0.313189759850502
1952,0.0281242026947437,0.0533938902989029,0.1442783249914646,0.1873061306774616,0.0946053490042686,0.0894675150513649,0.1484093964099884,0.3035403388738632,0.3503926053643225,0.2305338159203529,0.2076340965926647,0.2511264979839325,0.3815941512584686,0.4201563298702238,0.315995916724205
1953,0.026029035821557,0.0501990288123488,0.1389798213541507,0.1814332105219364,0.0902116633951664,0.1032387904822826,0.1647347716987133,0.3285505670309067,0.3787689685821533,0.2513306587934494,0.216280460357666,0.26344652146101,0.4016151610016822,0.4437734186649322,0.3324763774871826
1954,0.0262961477041244,0.0498825734108686,0.1373567134141922,0.1795418985188006,0.0891241542994976,0.0979447528719901,0.1583426786959171,0.3219106677174568,0.3731666967272758,0.2442555949091911,0.2095282018184661,0.2555400648713112,0.3932340145111084,0.4397468641400337,0.3251934200525284
1955,0.0272317262366414,0.050794875100255,0.138173907995224,0.1803881116211414,0.0899630449712276,0.0872012075036764,0.1469285637140274,0.3107714536786079,0.3632304668426513,0.2324548214673996,0.1995009146630764,0.2451105830073356,0.3826671904325485,0.4291523173451423,0.3155912160873413
1956,0.0300514102913439,0.0542462708801031,0.1436314284801483,0.1868817918002604,0.0942846164107322,0.0662607841193676,0.1256287181377411,0.2897652998566627,0.3423362910747528,0.211382322013378,0.1816324084997177,0.2279952865839004,0.3665770721435546,0.412089267373085,0.3000198006629944
1957,0.0330390552058815,0.0590665777400136,0.1530315908789634,0.1984463639557361,0.1014133468270301,0.0538961030542849,0.1119616454839706,0.2797865039110183,0.3346941247582435,0.1977410539984703,0.1702306643128395,0.2196482703089714,0.3653930309414863,0.4120296016335487,0.2947422564029693
