variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0082974273245781,0.033233950138092,0.1019904108345508,0.1319200538098812,0.066718079149723,0.1920889362692833,0.239144620001316,0.3792870938777923,0.4241960808634757,0.3110244572162628,0.2635747790336609,0.3046348392963409,0.4335482251644134,0.4764147594571113,0.3678039908409118
1951,0.0088575277011841,0.0341099022701382,0.1038119333237409,0.1342125959694385,0.067983653396368,0.1906581468880176,0.2386344808340072,0.3795370343327522,0.4238558530807494,0.3111373037099838,0.2646452710032463,0.3063682848215103,0.4345615804195404,0.4749387472867965,0.3695741295814514
1952,0.0092200121842324,0.0345237097889184,0.1053179278969764,0.1363030172884464,0.0688517093658447,0.1925851359963416,0.2424472926557064,0.3868363797664642,0.4306464254856109,0.3169822692871094,0.2698667719960212,0.3123618531227112,0.4416776794195175,0.48082467764616,0.3764164745807647
1953,0.0086836976930499,0.0335067610442638,0.1039437966048717,0.135202732682228,0.0674883760511875,0.2023519665002822,0.2540155634284019,0.4028734230995178,0.4487805157899857,0.3313250690698623,0.2790152668952942,0.3234064993262291,0.4557882133126258,0.4969163730740547,0.3890459835529327
1954,0.009498986415565,0.0333894293010234,0.1012462795525789,0.1322623267769813,0.0654313005506992,0.1972337864339351,0.2479710687696933,0.3967772126197815,0.4419364303350448,0.3254793584346771,0.2721740409731865,0.3160602980852127,0.4470008677244186,0.4911536276340484,0.3826043456792831
1955,0.0103587656747549,0.0324799139425158,0.0972297749668359,0.1275842279195785,0.062474712729454,0.1844573020935057,0.2345599673688411,0.3837678498029708,0.4294633984565734,0.312797486782074,0.2573209926486015,0.3001040452718734,0.4311452239751814,0.4747903734445572,0.3692448586225509
1956,0.0114885040558874,0.0310488783754408,0.0929811418801546,0.1228781510144472,0.0592369735240936,0.1685152664780616,0.2196289747953415,0.368276447057724,0.4139251083135604,0.2992174476385116,0.2392746277153491,0.2825852036476135,0.4129889556765556,0.4540324002504349,0.3533375263214111
1957,0.0106286642607301,0.0283713310584424,0.0872472884505987,0.1163271777331829,0.054803842678666,0.1726677365601062,0.2268923223018646,0.3778441432118415,0.4261176198720931,0.3070049434900284,0.2389696352183818,0.2840955555438995,0.4184203511476516,0.4611514985561371,0.3571066260337829
