variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0163710222579538,0.0079387485794723,0.0718285167217254,0.1004722442477941,0.0390056818723678,0.1752991981804371,0.2100725166499614,0.3073906069993972,0.3385096192359924,0.2615693658590317,0.2224377639591694,0.2484632846713066,0.3399467948079109,0.371184705197811,0.2934559136629104
1951,-0.0163389599882066,0.0082467094250023,0.0731647047400474,0.1023594614118337,0.0397570282220839,0.1811511069536209,0.2160391825437546,0.3155941447615623,0.3443376421928406,0.2695226073265075,0.230512748658657,0.2562915733456611,0.3486092272400856,0.3757025986909866,0.3023497611284256
1952,-0.0165365600958466,0.0081707047205418,0.0742305368185043,0.1040053579956292,0.0401694923639296,0.1909335918724536,0.2277138854563236,0.3297419250011444,0.3588184401392936,0.2842603325843811,0.243285497277975,0.2701559895277023,0.3607935971021652,0.3885169893503188,0.316575288772583
1953,-0.016977103613317,0.007898830557242,0.0748167596012353,0.1052069831639527,0.040325429290533,0.2044519536197185,0.2422879752516746,0.3469955340027809,0.3787113964557647,0.3013076335191726,0.2579859510064125,0.2862252941727638,0.3778017526865005,0.407203821837902,0.3339426517486572
1954,-0.0157589829526841,0.0100337955355644,0.0777030561864376,0.1089760839939117,0.0425247233361005,0.2020548932254313,0.2392292469739914,0.3467906001210212,0.3788206562399863,0.2994972020387649,0.2577105671167373,0.2861469206213951,0.3802691400051117,0.4072129517793655,0.3354283273220062
1955,-0.0141135287471115,0.0126022856868803,0.0813488260656595,0.1133828859776258,0.0455669965595006,0.193489284813404,0.2306811064481735,0.3419033056497573,0.3748244032263755,0.2916909158229828,0.2501012191176414,0.2839168244600296,0.3779402258992195,0.4052863910794258,0.3312709927558899
1956,-0.0113562771119176,0.0151650270912796,0.0851247499883174,0.1181838992983102,0.0485664028674364,0.1777674980461596,0.2176054900884628,0.3299124372005462,0.3605342984199524,0.2790481150150299,0.2394067496061325,0.2769282096624374,0.3681615540385246,0.3984056115150451,0.3227872848510742
1957,-0.0111755038145929,0.0153944104444235,0.0861383353173732,0.1196564491838216,0.0491408482193946,0.1839520506560802,0.2235807539522648,0.3357402566075325,0.3688480153679848,0.2836966812610626,0.2431213371455669,0.282167320549488,0.3725859704613685,0.4049138769507407,0.3289673924446106
