variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0135396836325526,0.0376950099691748,0.1068446031212806,0.1379109755158424,0.0704778209328651,0.2365340545773505,0.2744469511508942,0.3678314569592475,0.3970242828130723,0.3237050771713257,0.3299338519573211,0.3508062362670898,0.4401708790659904,0.4670484244823454,0.3942091017961502
1951,0.0137424851767718,0.0382466506958007,0.1086211940646171,0.1403277933597564,0.0715642087161541,0.2389820784330368,0.2772054672241211,0.3736664536595344,0.4009364441037178,0.3286598324775696,0.3342542365193368,0.3556657782196998,0.4457013738155365,0.4677955508232116,0.4011190831661224
1952,0.014062436344102,0.0387664527073502,0.1104734667390584,0.1429758660495281,0.072633471339941,0.2364695191383362,0.2772240871191024,0.3762384536862373,0.4051393762230873,0.3323326855897903,0.3354272454977035,0.3582782498002052,0.4465768933296203,0.4737188309431075,0.4058364629745483
1953,0.0138500549830496,0.038604592308402,0.1110941962152719,0.1441244415938853,0.0727976076304912,0.2456181205809116,0.2876325249671936,0.3901332020759582,0.4195792466402054,0.3446651101112366,0.3467471599578857,0.3699648016691207,0.4590310338139534,0.4891615882515907,0.4185405224561691
1954,0.0146990462206304,0.0400173790380358,0.1137377250939607,0.1475040532648563,0.0746242329478263,0.2407840460538864,0.2827020934224128,0.3901306274533271,0.4207437634468078,0.3413150012493133,0.3431820884346963,0.3694095480442046,0.4616039395332336,0.4877687260508537,0.4175764322280884
1955,0.0157440872862935,0.0415791772678494,0.1169163890182971,0.151436798274517,0.0769983977079391,0.2322489887475967,0.2746014580130577,0.3872764474153518,0.4205980226397514,0.3352344632148742,0.3328381210565567,0.3668025600910186,0.4597916269302368,0.4857145249843597,0.4135292321443558
1956,0.0181792378425598,0.0435486978292465,0.1204839015007018,0.1559594638645648,0.0796287916600704,0.2185847863554954,0.2640512701869011,0.3793609622120857,0.4097218587994575,0.3252633512020111,0.3249019235372543,0.3629101383686065,0.4527257266640663,0.4836184084415436,0.4075502753257751
1957,0.0185539925470948,0.0440920059755444,0.1218136945366859,0.1577575393021106,0.0804898701608181,0.2260099999606608,0.2711437991261482,0.386636788547039,0.4178996726870536,0.3313173055648803,0.332055976986885,0.3697956204414367,0.4606612092256545,0.4937129989266395,0.4156110286712646
