variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0167799323797225,0.0410334451496601,0.1096090988814829,0.1406624354422092,0.0734801292419433,0.1263622380793094,0.1637393501400947,0.2566712775826453,0.2857142478227615,0.2128129601478575,0.2226137049496173,0.2430426056683063,0.3316262844204902,0.3593352019786833,0.2864782214164734
1951,0.017068641167134,0.0416445336863397,0.1114548435807228,0.1431526653468608,0.0746276192367076,0.1267642974853515,0.1642923620343208,0.260160459280014,0.2873050332069397,0.2155827656388282,0.224575013667345,0.2454573398828505,0.3351654410362243,0.3578557163476945,0.2910536676645279
1952,0.0169442200101912,0.0418045854195952,0.112768998965621,0.1451727166771888,0.075258333235979,0.1299580000340938,0.1695895344018936,0.267695277929306,0.2966112375259399,0.2245463728904724,0.2299419470131396,0.253393631875515,0.3407680276036262,0.367649681866169,0.3002581000328064
1953,0.0166639819741249,0.0416140987724065,0.1133723395317792,0.1463192343711852,0.0754025131464004,0.1380584731698036,0.1789070004224777,0.2805184373259544,0.3105154126882553,0.2357835173606871,0.2402455158531665,0.26386977404356,0.3527381783723831,0.3830117255449294,0.3121258914470672
1954,0.0171353860758245,0.0427170926332473,0.1155455058068037,0.1491955257952213,0.0768587104976177,0.1354309536516666,0.1758816863596439,0.2822973132133484,0.3132983535528183,0.2344588190317154,0.2384892307221889,0.2645028880238533,0.3556219935417175,0.3821814209222793,0.3124922960996628
1955,0.0180482141673564,0.044227445423603,0.1186194705218076,0.1530143551528453,0.0791723243892192,0.1262440524995327,0.1669870764017105,0.2786071598529815,0.3122235685586929,0.2275426834821701,0.2278257764875889,0.2614323315024376,0.3536178237199783,0.3788610249757767,0.3072546422481537
1956,0.0200997074134647,0.0458596905693411,0.1216346607357263,0.1569088779389857,0.0813954919576644,0.1145730834454297,0.1584641842544079,0.2721574190258979,0.3019343197345733,0.2192416861653328,0.2208310939371585,0.2581068095564842,0.3475362309813499,0.3780321955680847,0.3029244542121887
1957,0.0202200369909405,0.0461969183757901,0.1226181064546108,0.1583009548485279,0.0820004940032959,0.1234597500413656,0.1669050389528274,0.2803202155232429,0.3110155209898948,0.2264360189437866,0.2281705908477306,0.2661595445871353,0.3556323647499084,0.3896834999322891,0.311173141002655
