variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0204285184852778,0.0470114603638649,0.1338691627979278,0.1755663700401783,0.0867740176618098,0.0545848608016967,0.1095625385642051,0.2552328589558601,0.3007574439048767,0.1867947727441787,0.1564235411584377,0.198943670541048,0.3276221403479576,0.3687849432229996,0.2621059864759445
1951,0.020440225675702,0.0463289724662899,0.1326669545471668,0.1742529824376106,0.0856715552508831,0.049661811441183,0.1031078208982944,0.2467157964408397,0.2918769016861915,0.1781998574733734,0.1494956113398075,0.1913037805259226,0.317937284708023,0.3567251950502396,0.2535335123538971
1952,0.0196614501997828,0.0443454628065228,0.128878626525402,0.1699294306337833,0.0826050713658332,0.047735814936459,0.1030428476631641,0.2524330797791481,0.2975340187549591,0.181549571454525,0.1476172178983688,0.1899291302263736,0.3188472986221313,0.3570526033639908,0.2536349147558212
1953,0.0187572717666626,0.0423700875788927,0.1249778245389461,0.1655440136790275,0.0795282647013663,0.0510614566504955,0.1082392369210719,0.2635640385746955,0.31156917065382,0.1899583861231804,0.1481093898415565,0.1925328730046749,0.3265278339385986,0.3675569653511046,0.2590624988079071
1954,0.0190344330854713,0.0421046505495905,0.1234051787108182,0.163776072859764,0.0784798040986061,0.0457057133316993,0.1018069168180227,0.2577751874923706,0.3068436175584793,0.1837061941623687,0.1413595370948314,0.1851666052639484,0.3187508052587509,0.3646968379616737,0.2525675743818283
1955,0.0204148937948048,0.043484273739159,0.1249218908697366,0.1654753729701041,0.0798909142613411,0.0297183680348098,0.0849476614594459,0.2407287508249282,0.290958060324192,0.1664771661162376,0.1269035205245018,0.1702212469279766,0.302675439119339,0.3484210759401321,0.23832930624485
1956,0.0231853323057292,0.0468194342032074,0.1303568729758262,0.1720071084797382,0.0841706469655035,0.0056984466733409,0.0610456481948493,0.2168518643081188,0.2671942114830017,0.1428548544645309,0.1067716214805841,0.1505970118939876,0.2835272848606109,0.3277192831039428,0.2200073972344397
1957,0.0250422719866037,0.0505259875580668,0.1384125334024429,0.1819944523274898,0.090115126222372,-0.001952600601362,0.0530282264947891,0.2137604032456874,0.2667195200920105,0.1355034708976745,0.0990796465426683,0.1464963573217392,0.2875132146477699,0.333104757964611,0.2193688377737999
