variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0298887743614614,-0.0029575293976813,0.0618763151764869,0.0908773392438888,0.0290116118267178,0.2617382615804672,0.3021343684196472,0.4059786084294319,0.4420291274785995,0.3579730242490768,0.3094147846102714,0.3324916297197341,0.4333731895685195,0.4697906062006949,0.3843125700950622
1951,-0.0301075907424092,-0.0028984099067746,0.0629691514372825,0.0924830872565506,0.0295444997027516,0.2636856660246849,0.3029917478561401,0.4099620878696441,0.4433413788676261,0.36176697909832,0.3112766176462173,0.3355901771783828,0.4364206558465957,0.4680975660681724,0.3881818950176239
1952,-0.0301980996504426,-0.0029277169378474,0.0639779288321733,0.0940397977828979,0.0299494219943881,0.2647444278001785,0.305450772345066,0.4160848027467727,0.4498123019933701,0.3689610064029693,0.3141419395804405,0.3430300405621528,0.4411663776636123,0.4737500935792924,0.3954183459281921
1953,-0.0302056988701224,-0.0035647004283964,0.0626614262908697,0.0928523808717727,0.0289152236655354,0.2776088923215866,0.3193437922000884,0.433771646618843,0.4677763432264328,0.3838610798120498,0.3285816028714181,0.3565338072180748,0.4567000269889831,0.4913410544395447,0.4093402326107025
1954,-0.0278483974747359,-0.0020388052915222,0.0611350552737712,0.0909086540341376,0.028262622654438,0.2756582409143447,0.3171556642651558,0.4345776802301406,0.4688367635011674,0.3817440122365951,0.3249079883098602,0.3550203973054885,0.4588955342769623,0.487539529800415,0.4073110967874527
1955,-0.0244749560020863,-0.0002806861483259,0.0589248806983232,0.0878547992557287,0.0276575330644845,0.2673399358987808,0.3085393360257148,0.4309745612740516,0.466517624258995,0.3732457309961319,0.3128017887473106,0.3497374653816223,0.4525331869721412,0.4823007926344871,0.4001587033271789
1956,-0.0205599254928529,0.001018647638848,0.0565369905158877,0.0847761690616607,0.0267203152179718,0.2557560861110687,0.3006483134627342,0.4253899818658828,0.4586069270968436,0.3652924746274948,0.3033735260367393,0.34139503210783,0.4436018598079682,0.4784269332885742,0.3933557868003845
1957,-0.0186390840448439,0.0010933788691181,0.0531068293750285,0.0803343899548053,0.0247740615159273,0.262147219479084,0.307095752954483,0.4314171323180198,0.4677508980035781,0.3709006607532501,0.3078107833862304,0.3447445499897003,0.4471335178613662,0.4856080487370491,0.3979073613882065
