variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0380620047676048,0.0636970191435231,0.1464009196020882,0.1851930557147545,0.1018710913520086,0.1193914792445653,0.1686425423397518,0.3031585566524197,0.3453306699116879,0.2401529001072049,0.2375035903087872,0.2768331720921048,0.3951260802609956,0.4344541035044719,0.3351867993855301
1951,0.0385770851396955,0.064225439124138,0.1479639301816111,0.1873586329960209,0.1027878682841273,0.1283455638927134,0.1782699924307492,0.3128735167555073,0.3534279809223817,0.249883549671401,0.2495950261240496,0.288473056189935,0.4051871824604186,0.4407268481164733,0.3461512402795694
1952,0.03825706011917,0.0637146004902966,0.1481220489652718,0.1880305619198172,0.1024646315559307,0.1428554625181919,0.1947378181331955,0.3328392009448041,0.3730425251976533,0.2689006846014629,0.267628712146817,0.3063895930985318,0.4229876047482386,0.4569418256883235,0.3641134693342098
1953,0.0375168513465563,0.0626708556834937,0.1472058884361211,0.1874392941484557,0.1013665151344064,0.1599053361911929,0.2131504344606005,0.3544615973576027,0.3976660191738868,0.2896081658408923,0.2841383233228151,0.3251268435412033,0.4433304304114598,0.4792711820453406,0.3837344429510482
1954,0.0385160332545638,0.0636765600204029,0.1485539921197821,0.189222889645573,0.1023546934182591,0.1564226949053324,0.2094531247627866,0.3515962482035598,0.3952465853160795,0.2868984139195698,0.2820861985578257,0.3226269810066067,0.4403327843437301,0.4789549897863147,0.3828596347833381
1955,0.0401116217349601,0.0653270738892367,0.1511033125846264,0.1922903988346019,0.1044030969907693,0.1443860263193903,0.1977581139941535,0.3410562170680393,0.3852111294372555,0.2754273214651381,0.2732919290442677,0.3135652167382924,0.4312760044196074,0.4697813050054453,0.3746987174210304
1956,0.0430474616902168,0.0679374050768092,0.1550326558772256,0.1970239826094579,0.1074234532630619,0.1225087575597332,0.1776001584672314,0.3197796714388053,0.3624749341103084,0.2548360562445048,0.2547985720612547,0.2995120471748798,0.4117032311002122,0.4522528757341207,0.3581888693220476
1957,0.0442744002622716,0.0694518491921618,0.1577031917124986,0.200336158867268,0.1094022292972488,0.120855266913799,0.1759696966037154,0.3174138726348824,0.3622786162695027,0.2513452229528304,0.254345890386578,0.2992762399957899,0.4106334637949135,0.4536120036069085,0.3569949104943696
