variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0147067693062126,0.0418644961714744,0.1189274237304924,0.1534486845135688,0.0786282978951931,0.1757227502763271,0.2230283999443054,0.3526120963692665,0.3940059915184974,0.2919508814811706,0.2582357436418533,0.2997087356448173,0.4194462662935256,0.4593170583248138,0.3585979491472244
1951,0.0149285221472382,0.0414101508632302,0.1177432764321565,0.1521285392343997,0.0775704905390739,0.1713285602629184,0.2176196236908436,0.3472918999195098,0.3877540871500968,0.2858546078205108,0.2523923814296722,0.2941601690649986,0.4128747582435608,0.4488197863101959,0.3526569604873657
1952,0.01472695088014,0.0399344689771533,0.1145247762650251,0.1484572134912014,0.0749806128442287,0.1679055511951446,0.2156258432567119,0.3496285742521285,0.3897852748632431,0.2867950201034546,0.2506909176707267,0.2916872137784957,0.4109145104885101,0.4464389607310293,0.3502842634916305
1953,0.0139890216756612,0.0382012909278273,0.1109832914173603,0.1445477202534675,0.0722189657390117,0.1725451923906803,0.2222993490099905,0.361655498445034,0.4050282806158065,0.2965268939733505,0.2540999352931976,0.2965892472863197,0.4200849184393883,0.4579786345362662,0.3573708236217499
1954,0.0150549068115651,0.0389910048618912,0.110561691969633,0.1441553324460983,0.072148498147726,0.1615458898246288,0.2101252733170986,0.3499205294251442,0.3933959394693375,0.2847504466772079,0.243538299947977,0.2849435922503471,0.4067222541570663,0.4486617937684059,0.3462184369564056
1955,0.0167202742770314,0.0408534830063581,0.1125427909940481,0.1464799389243126,0.0740014910697937,0.1443759500980377,0.1917263269424437,0.3322468879818916,0.3762841209769248,0.2666985839605331,0.2285805322229861,0.2679749545454979,0.3901707726716995,0.4321166753768921,0.3318072110414505
1956,0.0200000640004873,0.0445459665730595,0.1183951653540134,0.153566351532936,0.0787422321736812,0.1166381120681762,0.1649487178027629,0.305287289917469,0.3498461931943893,0.2403315678238868,0.2063229136168956,0.2473921237885952,0.3683295133709907,0.4086886316537856,0.3116171211004257
1957,0.0220923325978219,0.0485281822457909,0.1265911078453064,0.1635396555066108,0.0849529542028904,0.1038906440138816,0.1533491313457489,0.2972105625271797,0.3444299399852752,0.2287551239132881,0.1971446581184864,0.2396025203168391,0.3668048447370529,0.4087706297636032,0.3077647238969803
