variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.035182474181056,0.0585007373988628,0.135390043258667,0.1700035087764262,0.0942947752773761,0.0502305157482624,0.091241700425744,0.201544172167778,0.2365291155874729,0.1495269238948822,0.158704837411642,0.189680610448122,0.2856166726350784,0.3196650728583335,0.2372680306434631
1951,0.035846416093409,0.0594532974064349,0.1377825297415256,0.1731019765138626,0.0958728231489658,0.0560212910175323,0.097722977027297,0.210053680539131,0.2434558749198913,0.1573561728000641,0.1674996025860309,0.1990546841919422,0.2951354995369911,0.3256246775388716,0.2468348145484924
1952,0.0363339437171816,0.0601504126936197,0.1399514617025852,0.1760658107697963,0.0971950367093085,0.0625073093920946,0.1056753480434417,0.2206411659717559,0.2534737348556518,0.1675266325473785,0.1788420893251895,0.2095112353563308,0.3057102641463279,0.3346285477280615,0.2580366134643554
1953,0.0360911875963211,0.0600168634951114,0.1409201505780219,0.177697105705738,0.0975175909698009,0.0790147196501493,0.1234669685363769,0.2414038901031017,0.2769006192684173,0.1875602975487709,0.1968282960355281,0.2291966694593429,0.3258293271064758,0.3551364228129386,0.2778207063674927
1954,0.0373734336346387,0.0617373658344149,0.1439950855076313,0.1816174879670143,0.0998029001057148,0.080639400333166,0.1254104128479957,0.2454746223986148,0.281573523581028,0.1906425505876541,0.2012309834361076,0.2342555075883865,0.331677109003067,0.3620427444577217,0.2842144668102264
1955,0.0392738919705152,0.0640763980150222,0.1482115420699119,0.1866742543876171,0.103067185729742,0.0735792018473148,0.1189191515743732,0.2418535184860229,0.2786530449986458,0.1852437555789946,0.1989144176244735,0.2314148421585559,0.3307290855050087,0.361818590760231,0.2824630588293075
1956,0.0419306887313723,0.0665774247050285,0.1524987195432186,0.1919468581676483,0.1063006035983562,0.059891053289175,0.1071912331879138,0.2307221871614456,0.2662263184785842,0.1739126071333885,0.1897579245269297,0.2257525309920311,0.3218255406618118,0.3539277598261832,0.2752777189016342
1957,0.0425611263141036,0.0673744736611843,0.1543169210851192,0.1943635933101176,0.1074989847838878,0.0633825939148664,0.1109625473618507,0.2342919275164603,0.2714483633637427,0.1764435693621634,0.19191804677248,0.2300693690776825,0.3254811531305313,0.3598504647612571,0.2795329391956329
