variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0244637865645071,0.0500611555863938,0.1307619986726957,0.1687894255169393,0.0873073727878577,0.1671773371012772,0.2127851939897108,0.3297763358593427,0.3679984911618864,0.2751999899525853,0.2693710691021646,0.3022552482794751,0.4074299921577468,0.4444276691250065,0.3546939126818496
1951,0.0246934672872371,0.05035281207659,0.1319689530216377,0.170569476331858,0.0879054630503935,0.1781741646584124,0.2245099427572945,0.3442752682768247,0.380817153567777,0.2886203583877753,0.2836427262381596,0.3155713105837213,0.4211568200632054,0.4534788798102562,0.3696029779556044
1952,0.024694364511764,0.0501412341415005,0.1323187863426831,0.1714775621124051,0.0877946864484864,0.1866560652290526,0.2351970788288642,0.3582216521900366,0.3951360617380808,0.3023945903953384,0.2939555455108776,0.3284695643197527,0.4340800097486115,0.4659490961033632,0.3835457394118695
1953,0.0237327347221948,0.0488454788123422,0.130903341965202,0.1702389542725595,0.0863218687967781,0.2068681807942031,0.2566556543057018,0.3837069502812537,0.4236076195231256,0.3267082588418442,0.3120175251025049,0.3503849648048773,0.4577151202607682,0.4919935660108048,0.4057900237796062
1954,0.0245852242237614,0.0496893833626938,0.1320314797068782,0.1718488838961896,0.0870966825579457,0.2040766730110216,0.2537144498264089,0.3842089160739937,0.4243406301145167,0.3259708923013771,0.310874534168226,0.3490626667450894,0.4592537810127525,0.4923189868931386,0.4059926477973076
1955,0.0254228581914074,0.0505760978721082,0.1334939232545302,0.1737126360044759,0.0881969317903413,0.1990870005204616,0.2496353813951068,0.3838918915905936,0.4241817607160877,0.3228748643442112,0.3063568775049028,0.3469932016686482,0.4578689713863766,0.4925244117484375,0.404719065546113
1956,0.0278685200781397,0.0525521482562865,0.1366390417483362,0.1776296671753859,0.0904624198070343,0.1826854930629077,0.2357148165798144,0.3707038786163664,0.4085932941723835,0.3089375446057495,0.2940198537784027,0.3373573521119269,0.4452142169786728,0.4824151086127934,0.3938219169264332
1957,0.0286662233315463,0.053644936767352,0.1387696585168734,0.1802986531463616,0.0919824090841062,0.185538898542633,0.2383990399479209,0.3728636050421526,0.4136889079750023,0.3099906190901119,0.2957387436290875,0.342357665831771,0.4481296717791874,0.4876482520581169,0.3969930734156687
