variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0363685948774218,0.0608592354878783,0.1408196182548999,0.1786211870610713,0.0975859984755516,0.1200878102332353,0.1712984645366668,0.3164237621426582,0.3634556517004966,0.2464442178606987,0.2320742763578892,0.2738664746284485,0.4046027660369873,0.4474540129303932,0.3380883932113647
1951,0.0372320933267474,0.0619868791475892,0.1432887472212314,0.1817620448768138,0.0993091389536857,0.1166831418871879,0.16882733091712,0.3152071535587311,0.3615724742412565,0.2448896914720535,0.231771645694971,0.2743425303697586,0.4041469773650169,0.4448025017976761,0.3384513109922409
1952,0.0374052053317427,0.0622854023799299,0.1448991215229034,0.1840980112552642,0.1001461334526538,0.1211822189390659,0.1754877915978431,0.3271555072069168,0.3729252502322196,0.25429567694664,0.2393532730638981,0.283199755847454,0.4155471107363701,0.4555434167385101,0.3489831537008285
1953,0.036290143430233,0.0606334580108523,0.1432847595214843,0.1827521122992038,0.0983528420329094,0.1297774218022823,0.1860370835661888,0.3424602478742598,0.3903788506984709,0.2676876485347748,0.2468025967478752,0.2927125212550163,0.428463584780693,0.470225004851818,0.360178142786026
1954,0.0351321587339043,0.058177420720458,0.1395024359226226,0.1787444688379763,0.0949117392301559,0.1221264407038688,0.178130607008934,0.3349857926368713,0.3831026539206504,0.2601184993982315,0.2367563754320144,0.2822740724682808,0.416760504245758,0.4617655932903289,0.3506918102502823
1955,0.0331620309501886,0.0543777164816856,0.1337477986514568,0.1724190048873424,0.0898548774421215,0.1068635791540145,0.1629304292798042,0.3206124436855316,0.3696008384227752,0.2453939169645308,0.2179967902600764,0.2627649539709091,0.3968034568428993,0.4411909952759743,0.3331648260354996
1956,0.031783858500421,0.0509681588038802,0.1283666324615478,0.1665691122412681,0.0849976204335689,0.0839893836528062,0.1411976930499076,0.2982986336946487,0.3462604358792305,0.224327266216278,0.1923739664256572,0.2371149826049804,0.369923377931118,0.4113975524902343,0.3089317232370376
1957,0.0290828768163919,0.0468213680759072,0.1213328391313552,0.1586962036788463,0.079094011336565,0.0812227722257375,0.1402668945491313,0.2998019936680793,0.3492107242345808,0.2241761609911917,0.1836462453007698,0.229904612749815,0.3656451833248139,0.4083918482065201,0.3035978823900223
