variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0245448646135627,0.0513610204681754,0.1316629779338836,0.1688994355499744,0.0889625400304793,0.2090616062283516,0.2572861364483833,0.3788298201560974,0.4184950590133665,0.3229066431522369,0.3101982101798057,0.3457213443517685,0.4550022068619728,0.493802472949028,0.4008544534444809
1951,0.0244513594545424,0.050584546662867,0.1304708395898342,0.1676325649023055,0.0877991653978824,0.203683629631996,0.2507234033942223,0.3724329653382301,0.4107264831662178,0.3162460774183273,0.3039398893713951,0.3378578111529349,0.4467712524533271,0.4809956803917883,0.3940431773662567
1952,0.0235359600745141,0.0484605991095304,0.1268236081302166,0.1636264003813266,0.0846988670527935,0.2032020539045334,0.251420401930809,0.3768620738387108,0.4148709535598754,0.3200164884328842,0.3019119724631309,0.3379101687669754,0.4475515368580818,0.4803060576319694,0.3940257132053375
1953,0.0221227133646607,0.0459732688590883,0.1225620813667773,0.1589476965367793,0.0811774432659149,0.2142283461987972,0.2630555745959282,0.3938026741147041,0.4351384907960891,0.3346402198076248,0.3094043165445327,0.3489933776855468,0.4602993494272231,0.4954834431409836,0.404373288154602
1954,0.0226921848021446,0.0461225572973489,0.1218411268293857,0.1583013474941253,0.0806850790977478,0.205043376237154,0.252876293361187,0.385135191977024,0.4265335977077484,0.3253187984228134,0.2998415872454643,0.3383189439773559,0.4503571900725364,0.4865201577544212,0.395348846912384
1955,0.0241213120520114,0.0476110556349157,0.1237165906280279,0.1606162562966346,0.082318428903818,0.1891290917992591,0.2366894021630287,0.3710050648450851,0.4123939558863639,0.3092716634273529,0.2869535699486732,0.3238496714830398,0.4367131358385085,0.4729354366660117,0.3820172250270843
1956,0.0281249366700648,0.0520173272117972,0.1306830586493015,0.168961339443922,0.0878196842968463,0.1594014041125774,0.2083246751129627,0.3419685342907905,0.38147155046463,0.2802472710609436,0.2632880315184593,0.3030869778990745,0.4121765261888503,0.4483850583434104,0.3605333566665649
1957,0.031138635892421,0.0569341679662466,0.1398777009546756,0.1800016902387141,0.0949293226003646,0.1515194132924079,0.199855033904314,0.3339917674660682,0.3756516352295875,0.2699304074048996,0.2601510226726532,0.2996504887938499,0.4112898191809654,0.4497509390115738,0.3596964478492737
