variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0045167894568294,0.0296515982225537,0.0998283793777227,0.1315820805728435,0.0631611458957195,-0.008725543692708,0.0356073512136936,0.163884944319725,0.2049528203904628,0.1032344102859497,0.06340376958251,0.1005201610177754,0.2184049163758754,0.2572730079293251,0.158244416117668
1951,0.005131322145462,0.0305627410858869,0.1017915961146354,0.1340860024094581,0.0645187385380268,-0.0205859078094362,0.0238607862405478,0.1525620520114898,0.1919145852327346,0.0917459502816199,0.0535650826990604,0.091731017678976,0.2084589451551437,0.2437016613781452,0.148575410246849
1952,0.005621417495422,0.0311210949532687,0.1035035194456577,0.1364350512623787,0.0655458196997642,-0.0273928404785692,0.0185173148661851,0.1500234694778919,0.1887535788118839,0.0885905474424362,0.0515494626015424,0.0888651981949805,0.2053768700361251,0.2394921623170375,0.1459145173430442
1953,0.0055006418609991,0.0305101003497838,0.102606767937541,0.1358273349702358,0.0646234564483165,-0.027088123280555,0.0198303528688848,0.1545983171463012,0.1959074072539806,0.0922055654227733,0.0514514178037643,0.0909513384103775,0.208785498291254,0.2447711884975433,0.1489907130599022
1954,0.0063298407709226,0.0303423036634922,0.1001933111995458,0.1332360103726387,0.0627932697534561,-0.0394951751455664,0.0063310239976272,0.1424146956205368,0.1835202462971209,0.0792050771415233,0.0376468772068619,0.0762177611142397,0.19347076267004,0.2322382248938083,0.1358030438423156
1955,0.0068976264912635,0.0289315631240605,0.095766704082489,0.1281096786260604,0.0595228131860494,-0.0541728690266609,-0.0086367514170706,0.1301168592274189,0.1719032265245913,0.0653077289462089,0.0203773082233965,0.0567596787214279,0.1773054839670658,0.2160649627447128,0.120741169899702
1956,0.00796625809744,0.027384085394442,0.0913295869529247,0.1230839628726243,0.0562046580016613,-0.0735663767904043,-0.0261914205364882,0.1133918111771345,0.1548752926290035,0.0491166226565837,-0.0025606569601222,0.0381352324411273,0.1572451715171337,0.1943291805684566,0.1026881001889705
1957,0.0074254479724913,0.0250550041906535,0.085837307870388,0.1167174965143203,0.0520686265081167,-0.0754612181335687,-0.0263978668488562,0.1144130916893482,0.1587653756141661,0.0484919715672731,-0.0074860787717625,0.0326601436734199,0.1534919513761997,0.193660258501768,0.0993272811174392
