variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.038122764788568,0.0627816113829612,0.1415884080529212,0.1776416026055812,0.0995953194797039,0.0148414746858179,0.0660168939083814,0.2140783508121967,0.2618798285722732,0.142130970954895,0.1309364795684814,0.173006798774004,0.3061840665340423,0.3505834430456161,0.2383324950933455
1951,0.0391537690535187,0.0640334570407867,0.1441226154565811,0.1808024547994136,0.1014358699321746,0.0079702052753418,0.0595448663830757,0.2072327136993408,0.2541087448596954,0.1357497125864029,0.1271151535212993,0.1694135890901088,0.3003845164179802,0.3424982339143752,0.2338664531707762
1952,0.0397277416661381,0.064701544418931,0.1461449207365512,0.1835101678967475,0.1026808805763721,0.005880097975023,0.0589416998252272,0.2092372244596481,0.2553437516093254,0.1366344392299652,0.1288579508662223,0.1715106171369552,0.3026745799183845,0.3435447007417679,0.2361705526709555
1953,0.0385401055216789,0.0630490697920322,0.1445231081545352,0.1821797475218772,0.1009003110229969,0.0121780305169522,0.0667330060899257,0.2208270758390426,0.2690940380096435,0.1467543393373489,0.1339569836854934,0.1782799388468265,0.312003256380558,0.3544788151979446,0.2441082596778868
1954,0.0370137780904769,0.0603077231720089,0.1402547748386859,0.1776251085102558,0.0971314869821071,0.0048961920430883,0.0585006974264979,0.2129377283155918,0.2610446989536285,0.1388084590435028,0.1232033129781484,0.1669881641864775,0.299646163880825,0.3446469604969024,0.2337354421615599
1955,0.0345728572458028,0.0560915751755237,0.1338703632354736,0.1705781839787959,0.0916573703289032,-0.0095396101474761,0.0435642182081937,0.1986404930055141,0.2474073596298694,0.1243227943778038,0.1043799016624689,0.1465110531449318,0.2793434029817581,0.3240146234631538,0.2157156467437744
1956,0.0325319619849324,0.0520643780753016,0.1273934815824031,0.1635367073118686,0.0860769748687744,-0.0273508234880864,0.0265401520580053,0.1811597231030464,0.2293401092290878,0.1080081649124621,0.0821145385503769,0.1243215886503458,0.256461936533451,0.2991928234696388,0.1949688419699669
1957,0.0295840002596378,0.0476281543821096,0.1198569759726524,0.155173123627901,0.0798223800957201,-0.0264193197712302,0.0289430283568799,0.1857016475498676,0.2358243986964225,0.1108174510300159,0.0759474605321884,0.1196075405180454,0.2549546310305595,0.2992680355906486,0.1919593214988707
