variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0337425278499722,0.0569792671501636,0.1320964701473712,0.1675032064318656,0.091595858335495,0.0164347701705992,0.0589813745394349,0.1728153973817825,0.2076015345752239,0.1190110594034195,0.1229931067675352,0.1552859951555729,0.2530369642376899,0.2876301333308219,0.2037674933671951
1951,0.0343896808102726,0.0578959543257951,0.1344173020124435,0.1705664716660976,0.0931110754609108,0.0230700503103435,0.0664596988260746,0.1821355165541172,0.2154606319963932,0.1277305409312248,0.1327672317624092,0.1654707309603691,0.2633922877907753,0.2944003224372863,0.2142663151025772
1952,0.0344675162807106,0.0581600484251976,0.136092728972435,0.1730133123695849,0.0939596630632877,0.0356624582782387,0.0807703867554664,0.1996441425383091,0.232512129843235,0.1443996503949165,0.1493497356772422,0.1819759425520895,0.2805004599690437,0.3100370764732361,0.2314322814345359
1953,0.0336550500243902,0.0575228294357657,0.1364540250599384,0.1740171246230602,0.0937308855354784,0.057662140764296,0.1042948928475379,0.2266040237247943,0.2624275654554366,0.1704763099551201,0.1720442235469818,0.2062332259118557,0.3061765912175178,0.3361134916543961,0.2562480568885803
1954,0.0346361136063933,0.0589673635363577,0.1390499621629715,0.177366579324007,0.0956120789051054,0.0632448982447385,0.1101696665585041,0.2344196140766143,0.2708361744880676,0.177388124167919,0.1800498276948929,0.2147850833833217,0.3154446962475776,0.3469844117760658,0.26617531478405
1955,0.0361403938382864,0.0609575812518596,0.1425316159427166,0.1815460205078124,0.0983690172433853,0.0611842222511768,0.1086012411862611,0.2352498123049736,0.2724188730120658,0.1768199577927588,0.1815193660557269,0.2156483109295368,0.3182875281572341,0.3508533030748367,0.2691989988088608
1956,0.0390148969367146,0.0637112139910459,0.1469571383297443,0.1868926182389259,0.1018080711364746,0.0468952743336558,0.0955917927622795,0.2222459007799625,0.2586519375443458,0.1641571074724197,0.1714095748960971,0.2084476500749588,0.307819128036499,0.3414142996072768,0.2602289766073227
1957,0.0395432569086551,0.0643978057056665,0.1486180275678634,0.1891556285321712,0.1028771698474884,0.0511142261326313,0.1000964332371949,0.2266318060457706,0.2649295926094055,0.1675872802734375,0.1751807779073715,0.2127540856599807,0.3123911800980568,0.3483861669898032,0.2651902139186859
