variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0309163619764149,0.0584058571606874,0.1609100525081157,0.2101090550422667,0.1031129918992519,0.1138686593621968,0.1732252679765224,0.3221181514859199,0.3679712414741516,0.2512482404708862,0.2402353025972843,0.2837594565749168,0.4077725476026534,0.4484367236495017,0.3448380678892135
1951,0.0303357055410742,0.0572144803404808,0.1596691583096981,0.2087808951735495,0.1016318537294864,0.1112700711935758,0.1697061824798584,0.3186340281367302,0.364207349717617,0.2470760196447371,0.2351567432284355,0.2790973237156868,0.4033616548776626,0.4401937678456305,0.3401146978139877
1952,0.0287308779545128,0.0543823402002453,0.1551584303379058,0.203638683259487,0.0976981073617935,0.1139577351510524,0.1745137150585651,0.3293233695626258,0.3757721900939941,0.2552753537893295,0.2376518219709396,0.2815208187699318,0.4084075689315796,0.4451574459671974,0.3439804762601852
1953,0.0271458619274199,0.0517470605671405,0.1505443395674228,0.1984105773270129,0.09380654245615,0.1209847629070282,0.1834470862150192,0.3450774878263472,0.3948949068784714,0.2680887728929519,0.2419802501797675,0.2870674714446067,0.4202709460258483,0.4601198732852936,0.353046715259552
1954,0.0272855409421026,0.0513892886042594,0.1491832765936851,0.1968157894909381,0.0926040336489677,0.1130047868937254,0.1753308583796024,0.3383215165138244,0.389354047179222,0.2602808475494385,0.2332073174417019,0.2781231999397278,0.410871929526329,0.4558138236403464,0.3451663702726364
1955,0.0286566201597452,0.052797141559422,0.1511438190937042,0.1990570813417434,0.0939642786979674,0.0946650888770818,0.1567374674975872,0.320630093216896,0.3726575911045074,0.2418826222419738,0.2172844029963016,0.261808108985424,0.3937786883115768,0.439216761291027,0.3301523774862289
1956,0.0319176411256194,0.0568490697070956,0.1579513154923915,0.2071653075516223,0.0990393608808517,0.0647535625845193,0.1275769151747226,0.2924813461303711,0.3444599583745003,0.2135211601853369,0.1924314804375171,0.2381223109364509,0.3715829136967659,0.414876727759838,0.3084212392568588
1957,0.0347691118717193,0.0616644738987088,0.1672353163361548,0.2187883906066417,0.1061930656433105,0.0550203785300254,0.1176310699433088,0.2895172631740569,0.3437195360660552,0.205591395497322,0.181786324083805,0.2330574981868266,0.3771132412552833,0.4220558166503905,0.3083625137805938
