variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0038491640472784,0.0283761930279433,0.0991856107115745,0.1309134535491466,0.0623256433755159,0.1707316018640995,0.2212374842166899,0.3702863636612892,0.4172785148024558,0.2972744256258011,0.2412039488554,0.2845675349235534,0.4209660539031029,0.4660889402031898,0.3519955277442932
1951,0.0044993285555392,0.0292910971119999,0.1010642874985933,0.13325285166502,0.0636521205306053,0.1665347352623939,0.2177292639017105,0.3664925876259803,0.4128471910953522,0.2942196726799011,0.2394158102571964,0.2833697614073753,0.4181100079417228,0.4607189491391182,0.3501664251089096
1952,0.0051009059185162,0.0299468090385198,0.102820299565792,0.135570840537548,0.0647552646696567,0.1653290770947933,0.2181002821028232,0.3692793264985084,0.4147463425993918,0.2959900200366974,0.2416165642440319,0.2862817877531051,0.4211305859684944,0.4622023060917854,0.3533166050910949
1953,0.0050795552786439,0.0294935696758329,0.1020614305138587,0.1350756883621215,0.0639795176684856,0.1701537773013114,0.2243922650814056,0.3786144104599952,0.4256799608469009,0.3045208007097244,0.2464533172547817,0.2926714652776718,0.4293297427892685,0.4716984599828719,0.3605551123619079
1954,0.0062292080139741,0.0297334523685275,0.099823440387845,0.1325491219758987,0.06242854334414,0.1625649742782116,0.2158403977751732,0.3693177467584609,0.4157554507255554,0.2958626747131347,0.2376581035554409,0.2833498817682266,0.4181263810396194,0.4632608056068419,0.3518654853105545
1955,0.0074238286120817,0.0290209263376891,0.0960143241286277,0.1280261598527431,0.0598185658454895,0.1492101944983005,0.2020483656227588,0.3558294773101806,0.4029397055506705,0.2824915498495102,0.2226222708821296,0.2674999833106994,0.4019246464967727,0.446529397368431,0.3381327539682388
1956,0.0088989857118576,0.027979000583291,0.0920995112508535,0.1236015781760215,0.0569930076599121,0.1315085358917713,0.185053159892559,0.3380908203125,0.3850493803620338,0.266642302274704,0.2031244866549968,0.2480488131940364,0.3819538667798042,0.4238822802901267,0.3206228017807007
1957,0.0083473109640181,0.0257203846424818,0.0867187471687792,0.1173723936080932,0.0529403388500213,0.1314794518053531,0.1878981477022171,0.343099296092987,0.3920719996094703,0.2700463086366653,0.1991446278989315,0.2459768794476985,0.3833372178673744,0.4265041053295135,0.3204620480537414
