variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0308526988141238,0.0557016931101679,0.1474141329526901,0.1921664603054522,0.0956730991601944,0.0658546090126037,0.1223966075479984,0.2788253194093704,0.3287878423929214,0.2021456137299536,0.1740992508828639,0.2180689856410026,0.3553184401988983,0.399188794195652,0.2859831303358078
1951,0.0315959986299276,0.0567697174847126,0.1500532336533069,0.1956006065011023,0.0973626859486103,0.0599270036444068,0.1177441059798002,0.2756947046518325,0.325377433001995,0.1988463103771209,0.171736568212509,0.216469739228487,0.3531856718659401,0.3947039321064949,0.2843337953090668
1952,0.0320560112595558,0.0573794962465763,0.152132022678852,0.1985125392675399,0.0985333546996116,0.0579788586124777,0.1179497338086366,0.2803785932064056,0.3293048903346061,0.2015902996063231,0.1737064838409424,0.219761379212141,0.3579689925909042,0.3983586907386778,0.2886662036180496
1953,0.0314027536660432,0.0561945295706391,0.1510399736464023,0.1976230002939701,0.0971503928303718,0.0610194643959403,0.1228943476080894,0.2896214789152145,0.3403247788548469,0.2092811167240142,0.1764114022254944,0.2242606034874916,0.365178495645523,0.4070883184671403,0.2945432662963867
1954,0.0302285141311585,0.053779950402677,0.1470761869847774,0.193157161772251,0.0935522429645061,0.0524087781086564,0.1148644234985113,0.2831581416726112,0.3344554051756858,0.2021793127059935,0.1655836775898933,0.2137711679935455,0.3537806752324104,0.3999753281474112,0.2852778136730194
1955,0.0281078848987817,0.0499198548495768,0.1405737672746181,0.1856965020298958,0.0879818610846995,0.0389949383214116,0.1025113728642463,0.273127312362194,0.3256721988320351,0.1911634653806686,0.1478500269353389,0.1970959356427192,0.3375008171796798,0.3837354570627213,0.2704591155052185
1956,0.0267358562909066,0.0467614641413092,0.1349296395480632,0.1791040197014808,0.0829695798456668,0.0156135093886404,0.0809470677375793,0.2520905914902687,0.3038033008575439,0.1708021014928817,0.1216077771037817,0.1713356582820415,0.3120401385426521,0.3554563984274864,0.2467758953571318
1957,0.024131879210472,0.0426449670270085,0.1270883472263813,0.1700446426868438,0.0767830312252044,0.017649031151086,0.0850176451355218,0.2610405430197715,0.3143567025661468,0.1773618161678314,0.1157145094126463,0.1686300420761108,0.315079438984394,0.3597745954990386,0.2471996992826461
