variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0477983053773641,-0.0228084448724985,0.040542127341032,0.0689470712095499,0.0092614134773612,0.2707348570227623,0.3094658669829369,0.4042254751920699,0.4352381497621536,0.3581548184156418,0.2921770542860031,0.3187660893797874,0.4097439348697662,0.4358029127120971,0.3621680289506912
1951,-0.048521964251995,-0.0231495658308266,0.0412722269073128,0.0702026478946208,0.0094131911173462,0.2707356140017509,0.3097053751349449,0.4075132310390472,0.4364535987377165,0.3608505427837372,0.2930435538291931,0.3206762307882309,0.4114341735839844,0.437700743973255,0.3655193299055099
1952,-0.04912168122828,-0.0235258410871028,0.0418602411821484,0.0714047033339738,0.0094495452940464,0.2706595748662949,0.3113617765903473,0.4124391210079193,0.4414183855056762,0.3662610203027725,0.2954322308301925,0.3242297041416168,0.4135631918907165,0.4423027679324149,0.3715343773365021
1953,-0.0501455973833799,-0.0243825622648,0.04150793466717,0.0714586924761533,0.0088872010819613,0.2789514914155006,0.3206612336635589,0.4250612026453018,0.4541142567992209,0.3769329786300659,0.3044325456023216,0.3331282967329025,0.4240853074193,0.4543790817260742,0.3827133774757385
1954,-0.0496771993115544,-0.023102597054094,0.0435419231653212,0.0742394268512725,0.0102004501968622,0.2690150454640388,0.3117705270648002,0.420372045636177,0.4513326451182365,0.3695119172334671,0.2956231743097305,0.3274413579702377,0.4211930632591247,0.4505875900387764,0.3768110871315002
1955,-0.049129470810294,-0.0217082410119473,0.045902857966721,0.0772315356880426,0.0119675947353243,0.2585156694054603,0.3014651653170586,0.4147313004732131,0.4488966643810272,0.3609988093376159,0.2844473674893379,0.3222931012511252,0.4172341111302375,0.4474283635616301,0.370272159576416
1956,-0.0471841333433985,-0.0201053827069699,0.0485743830353021,0.0808494877070188,0.0139498626813292,0.2447119437158108,0.2901658400893211,0.4060406684875488,0.4402948394417763,0.3507501929998398,0.275164882838726,0.3152783149480819,0.4097535806894302,0.4424293383955955,0.3626231849193573
1957,-0.0474925335496664,-0.0203077509440481,0.0489271420612931,0.0815261989831924,0.0140081807039678,0.2542959064245224,0.2992073231935501,0.4151476323604584,0.44992536008358,0.3585333824157715,0.2842003226280212,0.323663340806961,0.4180425885319709,0.4515152767300606,0.3710573315620422
