variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0236404981789425,0.0494902332669452,0.1275083469057127,0.1637843290261705,0.0859159265014836,0.1877199565690448,0.2324193704270703,0.3523652142834139,0.3906319503946339,0.296542532139403,0.2839577042662047,0.3172088632316275,0.4253942414088285,0.4623107053010781,0.371062053477063
1951,0.024181961457875,0.0500371261869612,0.1289575980006553,0.1657798919552828,0.0867934347376885,0.1910617438364117,0.2365601595173425,0.3576253924321603,0.3940523194313489,0.3016111750484391,0.2915325549650281,0.3233030930764097,0.4307393259007264,0.4632382463335115,0.3777034046018826
1952,0.0242490374955677,0.049921159679344,0.1294454849692171,0.1667794933487826,0.0868177334504092,0.1979854107231778,0.2455888621037936,0.3695342016570709,0.4063915220144041,0.3135263172580916,0.3006659345810905,0.3343349185947548,0.4415695104441223,0.4733959681957085,0.3897926721941022
1953,0.0235250277951469,0.0489181019237046,0.1284181137706208,0.1660289095112067,0.0856931749457384,0.21453548475333,0.2632964022369946,0.3909564625121215,0.4313261280165,0.3341827695531881,0.315879611610709,0.3536411418875351,0.4616892234301743,0.4958361964891939,0.4086398665848024
1954,0.0246251345125903,0.0501012202226283,0.1299000393829364,0.1680334996322499,0.0868148612241973,0.2088970759226119,0.2571792515224832,0.3877133886472268,0.4282632641275139,0.3301961247206612,0.3122849221231745,0.3491573193362531,0.4594544661417604,0.4925943142131848,0.4061403839355884
1955,0.0262066642205943,0.0517836199284476,0.132409856495831,0.1710655693567412,0.0888510664158008,0.195807928567314,0.2450867422719431,0.3787204244239804,0.4190134901005556,0.3186241519801757,0.3002996506826843,0.3406145624191884,0.4508825645201346,0.484954014771125,0.397922770394122
1956,0.0294824768213883,0.0545472327230827,0.1366079757565304,0.1762093110722215,0.092072520761148,0.1706238209379509,0.2227140239242684,0.3566397742192975,0.3939880111638236,0.2956960827440901,0.2814500252004056,0.3238779903049856,0.4301809529960157,0.4669854934710791,0.3793797917554485
1957,0.0305553601643837,0.055887250519522,0.1390906397466931,0.179333813022822,0.0938807944219339,0.1700933507506681,0.2219637506581185,0.3550226000674508,0.3949799431707054,0.2929419184870581,0.2790684044087197,0.3258528193908141,0.4291092152981199,0.4686808614279418,0.3790689173209317
