variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0324585326015949,0.059293758124113,0.140401277244091,0.1770284309983253,0.0974228754639625,0.1686419308185577,0.2158587850630282,0.3372924771904945,0.3776342645287514,0.2813680022954941,0.276997846364975,0.3136399206519127,0.4242038559913635,0.4630361095070839,0.3690685033798218
1951,0.0320340353995561,0.0582040550932288,0.1389985248446464,0.175577887147665,0.0960124284029007,0.1662064611911773,0.2124266162514686,0.3345314744114875,0.3734131097793579,0.2780366986989975,0.2734860882163047,0.3087786886096,0.419290203154087,0.4537483751773834,0.3651631623506546
1952,0.0308367987163363,0.0557957407832145,0.1351998008787631,0.1714216195046901,0.0927153825759887,0.1633395954966544,0.2108157037198543,0.3365442883968353,0.3748848482966422,0.2793406993150711,0.2693232610821724,0.3060629519820213,0.4170331060886383,0.4500029951333999,0.3621773421764374
1953,0.029131104890257,0.0530314876139163,0.1306822779774665,0.1665499955415725,0.0889565162360668,0.1729879148304462,0.2213305681943892,0.3521715533733368,0.3938969209790229,0.2927706986665725,0.2758068755269051,0.3159283748269081,0.4282129886746406,0.4637405633926391,0.3713837414979934
1954,0.029473059438169,0.0529479832202196,0.1297669897973537,0.165675576776266,0.088261567056179,0.1629537120461464,0.210330062508583,0.3424806594848633,0.3843004256486892,0.2825009077787399,0.2651821881532669,0.3041878938674927,0.4168108287453651,0.4539506211876869,0.3612214624881744
1955,0.0309614554978907,0.0544430619850754,0.1317681255936622,0.1681252352893352,0.0899448916316032,0.1448378130793571,0.1918605235219001,0.3259525182843208,0.3676965907216072,0.2642549723386764,0.2508293911814689,0.2876298660039901,0.4008302339911461,0.4377381086349487,0.345965027809143
1956,0.0347454752773046,0.0585722072795033,0.1381552492082119,0.1757989354431629,0.0950822867453097,0.1196831371635198,0.1680308249592781,0.3018233129382133,0.3421182125806808,0.2399430125951767,0.2311773106455802,0.2710701161623001,0.380619078874588,0.4173085883259773,0.3285201638936996
1957,0.0378890303894877,0.063736202865839,0.1472251895070075,0.1866054631769657,0.1022602431476116,0.1167375363409519,0.1646002043783664,0.2993215918540954,0.3420104727149008,0.2349875643849373,0.2328917644917965,0.2721346485614777,0.3849841356277466,0.424293676018715,0.3326986283063888
