variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.034903815947473,0.061796282120049,0.1422867269814014,0.1780118189752101,0.0998452194035052,0.260829746723175,0.3075743433833122,0.4333189311623573,0.4742527559399603,0.3753332793712616,0.3726418823003768,0.4103754198551178,0.5255067712068557,0.5639922618865967,0.4672078788280487
1951,0.0345625890418887,0.0607619641721248,0.1409256938099861,0.1765398807823658,0.0984953194856643,0.2582061514258384,0.3039225390553474,0.429128206372261,0.4688996031880377,0.3710955083370209,0.369142135977745,0.4059029337763786,0.5194693803787231,0.5545025259256363,0.4625935554504394
1952,0.0333190901204943,0.0582939571514725,0.1370716182887554,0.1722748577594757,0.0951706506311893,0.2573627561330795,0.3043623864650726,0.4334278964996337,0.472506521642208,0.374341070652008,0.367488893866539,0.404836837053299,0.5185352593660354,0.552589476108551,0.4616964757442474
1953,0.0318531243130564,0.0558019101247191,0.1329588592052459,0.1678779713809489,0.0917640104889869,0.2647599056363106,0.3129293373227119,0.4463091921806335,0.4887241423130035,0.3854697197675705,0.3727496564388275,0.4125025504827499,0.5277983313798904,0.5639165580272674,0.4692803770303726
1954,0.0323091609403491,0.0558738287538289,0.1321897812187671,0.1671478837728499,0.091227825731039,0.255509166419506,0.3024598062038421,0.4362425506114959,0.4787676528096199,0.375508114695549,0.3629080682992935,0.4016070714592933,0.5159603720903396,0.5544979363679886,0.459332063794136
1955,0.0339909374713897,0.0575587455928325,0.1343588098883628,0.1698087550699711,0.0931353382766246,0.2380325116217136,0.284551155269146,0.419445671737194,0.461854088306427,0.3574810326099396,0.3494543433189392,0.3861157414317131,0.5002242922782898,0.5377926349639892,0.4448259472846985
1956,0.038025127351284,0.0619855440407991,0.1410245928168296,0.1777630120515823,0.0986087024211883,0.2140659533441066,0.2617046535015106,0.3957111552357673,0.4365594282746315,0.3338382840156555,0.3314424857497215,0.3710486045479774,0.4807398203015327,0.5177726149559021,0.4284105449914932
1957,0.0417040091007947,0.067641927152872,0.1506618086993694,0.1892136335372924,0.106276124715805,0.2112055733799933,0.2581153810024261,0.3921732008457184,0.4347969591617584,0.3282026499509811,0.3333237767219543,0.3725776788592339,0.4848140361905098,0.524181205034256,0.4326303154230118
