variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0093333867378532,0.0169858362339437,0.0862381374835968,0.1179330047219991,0.050006790086627,0.1945339694619178,0.2378806729614734,0.3440687307715416,0.3796071007847786,0.2944798469543457,0.2723537489771843,0.2951078051328659,0.3961374643445015,0.4321657702326774,0.3470142334699631
1951,-0.0094042195472866,0.0172378509305417,0.087588418200612,0.1198122210800647,0.0507508795708417,0.1988697066903113,0.2410477516055107,0.3502833014726638,0.3836249649524688,0.3004099726676941,0.2764853566884994,0.3005732282996177,0.4016423770785332,0.4330905765295029,0.3533966690301895
1952,-0.0094755435828119,0.0173959958739578,0.0888043331354856,0.1216944184154271,0.0513243339955806,0.1986873313784598,0.2424695062637329,0.354737448990345,0.3895215392112732,0.3060884326696396,0.2784305348992347,0.30703817486763,0.4054298597574234,0.4377611473202705,0.3594178855419159
1953,-0.0097631111275404,0.0165059520117938,0.0873025134205818,0.120292842388153,0.0499581303447485,0.2100605212152003,0.2548275589942932,0.3706229874491691,0.4063488811254501,0.319314956665039,0.2912089839577675,0.3187866443395614,0.4189696079492568,0.4536369115114211,0.3715784251689911
1954,-0.0086949128191918,0.0164097828231751,0.0847510968148708,0.1173249613493679,0.048140687867999,0.2081473030149936,0.2521657347679138,0.3719415846467018,0.4074220657348633,0.3175070434808731,0.2860275536775589,0.3158680433034896,0.4199257791042328,0.4485007122159004,0.3682327568531036
1955,-0.0071001473115757,0.0159744957089424,0.0810338775068521,0.1128302793949842,0.0457695052027702,0.1995380833745002,0.2438929644227026,0.3687407025694847,0.4050416246056557,0.309727668762207,0.2720610320568085,0.30896657705307,0.4118855893611908,0.44161037504673,0.3593849539756775
1956,-0.0047526587266474,0.0154585118126124,0.0772485980391502,0.1083629373461008,0.0432923939079046,0.1874079018831253,0.2352409718930721,0.3622425213456153,0.3958180338144302,0.3011142760515213,0.2605805829167366,0.2985953077673912,0.4007636258006096,0.4355688095092773,0.3506410717964172
1957,-0.0041933708358556,0.0141017202101647,0.0724524096399545,0.1025121632963419,0.0400111805647611,0.1954038634896278,0.2430047163367271,0.369723379611969,0.4063610717654227,0.3081168532371521,0.2648610085248947,0.3018098822236061,0.4042108604311943,0.4426890209317207,0.355065643787384
