variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0086876857094466,0.0367701712250709,0.1141934142261743,0.1492807783186435,0.0734590776264667,0.1695856802165507,0.2168556353449821,0.3256804943084717,0.3638186529278755,0.2761980146169662,0.2698266819119453,0.2967095491290092,0.4006320238113403,0.4404362216591835,0.3515167981386184
1951,0.0085546331945806,0.0358900977298617,0.1128992901742458,0.1479949980974197,0.0722115077078342,0.1746359579265116,0.220177825987339,0.331153005361557,0.3664546191692352,0.2817481607198715,0.2746456772089004,0.299998790025711,0.4029518845677375,0.4372738584876059,0.3559353351593017
1952,0.0082502668257802,0.0343003395572304,0.1098752485215663,0.1447075448930263,0.0696946904063224,0.171929733455181,0.2189403989911079,0.3326983451843261,0.3690057888627052,0.2847402393817901,0.2702095910906791,0.3011452373862266,0.4001940968632698,0.4322831898927688,0.3566770851612091
1953,0.0073078838409855,0.032198119983077,0.1058628828078508,0.140236422419548,0.0665068067610263,0.1848894461989402,0.2326251028478145,0.3491867032647131,0.387542286515236,0.2990008741617203,0.2834613531827926,0.3125939667224884,0.4131874027848243,0.4472220718860626,0.3669578582048416
1954,0.0074930837145075,0.0319534397497773,0.1045705572515726,0.1388819068670272,0.0655532069504261,0.1824905231595039,0.2291026198863983,0.3496358692646026,0.3876231655478477,0.2966791093349457,0.27824127972126,0.3101985868811607,0.4142177882790565,0.4425357356667518,0.3632287234067917
1955,0.0079621383920311,0.0323696687072515,0.1050013278424739,0.1395473577082157,0.0660325586795806,0.1781260736286639,0.224476199299097,0.349455762207508,0.3869954869151115,0.2921488732099533,0.2702155947685242,0.3085638284683227,0.411785263121128,0.4406702518463135,0.3597215861082077
1956,0.0101060384418815,0.0349233391135931,0.1095259264111518,0.1451263867318629,0.0696055442094802,0.1671020992100239,0.2161424119770527,0.3419264256954193,0.3753611221909523,0.2823988795280456,0.2668475911021232,0.3060358566045761,0.4042256438732147,0.4387350365519523,0.3548424988985061
1957,0.0110367370769381,0.0380323471873998,0.1164907813072204,0.1536896765232086,0.0747900009155273,0.1776741236448288,0.2253789737820625,0.3495545154809951,0.3851682335138321,0.2891912162303924,0.2795323058962822,0.3182068881392479,0.4165769517421722,0.4537220194935799,0.3679021596908569
