variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0408597350332831,0.0683134008713943,0.1779905024346184,0.2305875981719617,0.1142008617684683,-0.0053405098062392,0.0554011096499915,0.2111861153878271,0.2595264834817499,0.1369351770263165,0.1377923975739738,0.1800902030469083,0.3057705119712388,0.3469265139935648,0.2425931459840607
1951,0.0414039646467084,0.0689556724298745,0.1802180934631649,0.2335745697895832,0.1153036534019252,-0.0021473805702579,0.0599116209145936,0.2153823971890789,0.2624563788406222,0.1416107680278775,0.1466604258491904,0.1883138474000289,0.3102033373483403,0.3471225106979118,0.2487770830390646
1952,0.0413097540779477,0.0687205313187202,0.1809293840299635,0.2349257922402639,0.1152709362316219,0.0068587807072189,0.0714971615074832,0.230507064884638,0.2766981693792759,0.1552726669675287,0.1602716116036069,0.2022494037504144,0.3228758693606977,0.3579204640406019,0.2620016732800971
1953,0.0408454613951856,0.0679351188387612,0.1805254118780003,0.2347252827356843,0.1143797359374516,0.0191873119105419,0.0856816563380519,0.2477865633338361,0.2954802242244649,0.1715142515296225,0.1733811471392126,0.2168607638705084,0.3387534753605724,0.3754569619346191,0.2771590152371894
1954,0.0409774731529657,0.0680493212587145,0.1810076160575537,0.2355002918171094,0.1143291605198208,0.0205063192526936,0.0883132342901765,0.2523522593211108,0.3006019162452397,0.1753581620505429,0.1767095972427769,0.2197306054890813,0.3418904327979201,0.3819054909872221,0.2817618989878718
1955,0.0415947857395033,0.0687819748155444,0.1826122459177586,0.2374535569044596,0.1151616670300856,0.0137975002320778,0.0825420675900429,0.2488698544975041,0.298057628659915,0.1706253660805112,0.17229907964322,0.2148624890329152,0.3384819390712416,0.3796551143531415,0.2795470751931562
1956,0.0432666994535419,0.0703798964159454,0.1855859955170137,0.2408747285001856,0.1170172365382314,-0.0004338742769023,0.0695078435175374,0.2359012491655918,0.2855190627071459,0.1583498873309616,0.1605740983737632,0.2063000120844364,0.327000355841592,0.3687578869709636,0.2697180645156871
1957,0.0440081937745323,0.0714360179135795,0.1876549017275957,0.2437342294710963,0.1184843861333588,0.0032067000083128,0.0725665049663118,0.240379389908288,0.2921320735230385,0.1612437207085724,0.1626613260904217,0.2085934650563799,0.3331589972118243,0.3781629753052531,0.2738080138943214
