variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0474022131413221,0.0723957791924476,0.1672432488203048,0.2124616771936416,0.1141533851623535,0.026335858926177,0.0780811442434787,0.2108386646211147,0.2510055303573608,0.1481375470757484,0.1690837949514389,0.2054781302809715,0.3118830621242523,0.3483415633440018,0.2587036341428756
1951,0.0483559127897023,0.0736999727785587,0.1704163523018359,0.2165694430470466,0.1162058413028717,0.0295583568513393,0.0823828905075788,0.2164254933595657,0.2558298304677009,0.1534133702516555,0.1772040583193302,0.2135796117782593,0.3187146964669227,0.3521723911166191,0.2662168890237808
1952,0.048859791457653,0.0744574008136987,0.1729371976852416,0.2200597941875457,0.1176517494022845,0.0402122683823108,0.0949326764047145,0.2320775182545185,0.2711587339639664,0.1679884195327758,0.1930601499974727,0.2295852717757225,0.3343235319852828,0.3661556527018546,0.2820729464292526
1953,0.0485242681577801,0.0742671547830104,0.174029782116413,0.2219271570444106,0.1179347224533557,0.061732469126582,0.118454098701477,0.2594656428694725,0.3002338394522666,0.1939183697104454,0.2168190479278563,0.2545663714408874,0.3608261826634407,0.3926253899931907,0.3076160997152328
1954,0.0499950677156448,0.0761605481058359,0.1776647400856018,0.2264179155230521,0.1204665526747703,0.0655395217239856,0.1233947794884443,0.26628178358078,0.3074404090642929,0.199821650981903,0.2262778386473655,0.2631359085440635,0.3690053704380989,0.4025721728801727,0.3170645982027054
1955,0.0519322663545608,0.0785956515371799,0.1823370936512947,0.2319310836493968,0.1238303668797016,0.0612164199352263,0.1200948731601238,0.2653459376096725,0.3070605397224426,0.1975088641047477,0.2273740373551845,0.2633613100647926,0.3703194624185562,0.4045169427990913,0.3194202184677124
1956,0.0540978932753205,0.0810002768039703,0.1867970468103885,0.2372102960944175,0.1269156038761139,0.0522477235645055,0.1122201859205961,0.2577468934655189,0.2991908088326453,0.1902130246162413,0.2218014106154441,0.2604227662086487,0.3650351530313491,0.4003012970089912,0.3158436566591263
1957,0.0547165665775536,0.0818313907086849,0.1889252975583076,0.2400695726275444,0.1281958073377609,0.0575641317293047,0.1177262721955776,0.2633187058568,0.30606519728899,0.1951752677559851,0.2271749317646026,0.2657974696159363,0.3715544044971466,0.409107357263565,0.3222703635692596
