variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.011519175209105,0.0127552782185375,0.0775507877767086,0.10685969106853,0.0439838189631699,0.143842664361,0.1791791824996471,0.2773342496156692,0.3087211042642593,0.2311322689056395,0.1959271743893622,0.2225886310636997,0.3142852252721786,0.3456266909837723,0.267621785402298
1951,-0.0113692896906286,0.0131861110124737,0.0790227100998163,0.1088898550719022,0.0448568705469369,0.1479138106107712,0.1833539241552352,0.2836197978258132,0.3126061752438545,0.2372091114521025,0.2024247772991656,0.2286737412214279,0.3211873653531074,0.3484000563621521,0.2747834175825119
1952,-0.0113725400995463,0.0133245897386223,0.0803364068269729,0.110829146951437,0.0454798862338066,0.1549953676760196,0.1922140982747076,0.2947256928682327,0.3239391937851906,0.2489789500832556,0.2128949478268622,0.2399001742899418,0.3306570264697074,0.3583762928843497,0.2863763570785522
1953,-0.0117467897012829,0.013109260154888,0.0810252208262681,0.1121463291347026,0.0457163099199532,0.1675554484128952,0.2058971375226973,0.3110446035861969,0.3429453551769255,0.265059158205986,0.2267789646983146,0.2551128616929054,0.3467639684677124,0.3761835277080536,0.3029070943593979
1954,-0.0106119935866445,0.0151471955794841,0.0838790890574455,0.1158884808421134,0.0478874370455741,0.1652341060340404,0.2029702274501322,0.3110019266605377,0.3431999951601028,0.263393372297287,0.2266653314232826,0.2551161283254623,0.3493368044495582,0.3762910351157187,0.3044633716344833
1955,-0.0094137791544199,0.0172459418140351,0.0870337858796119,0.1197649840265512,0.050465915352106,0.1598569601774215,0.1976245634257793,0.3095282199978828,0.3425902217626572,0.2589224278926849,0.2216191813349723,0.2553717014193535,0.349671870470047,0.3773056164383888,0.3029766529798507
1956,-0.0067759191384538,0.0196814700588583,0.0906839817762374,0.1244405955076217,0.0533532220870256,0.1448272064328193,0.185158636868,0.2980098012089729,0.3289876773953438,0.2469619214534758,0.2115296736359595,0.2489783763885498,0.3405008447170257,0.370773383975029,0.2950388938188553
1957,-0.0066966249607503,0.0198398514837026,0.091623493283987,0.1258166030049323,0.0538548752665519,0.1516332902014255,0.1919171628355978,0.3045719745755195,0.3382804825901984,0.2523295432329178,0.2157824590802192,0.2546990513801574,0.3456791886687279,0.377831196784973,0.301743134856224
