variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0237116432748734,0.0024008073750883,0.0703993352502584,0.1015258163213729,0.0351996552199125,0.1418161146342754,0.1849455444514751,0.3066341462731361,0.3463468700647354,0.2492739781737326,0.1818212240934372,0.2185323412716388,0.3308239579200744,0.3694898083806038,0.2741613984107971
1951,-0.0237722025252878,0.0026414554612711,0.0716295689344406,0.1033033683896064,0.035867515951395,0.1412931121885776,0.1849798527359962,0.3096022853255272,0.3478608667850494,0.2506607174873352,0.1825030922889709,0.2206475105881691,0.334356332719326,0.3686314284801482,0.2760963141918182
1952,-0.0239801017567515,0.0025275681633502,0.0725100859999656,0.1047186274081468,0.0361366588622331,0.1444475658237934,0.1899018701910972,0.3192969328165054,0.3570678517222403,0.2587878555059433,0.1887807056307792,0.2271752059459686,0.3421258810162544,0.3766657426953315,0.2838285565376282
1953,-0.0239343803375959,0.0020456210430711,0.071479782834649,0.1038322824984788,0.035281715914607,0.1517917275428772,0.1986221340298652,0.3323894688487053,0.3726781472563743,0.2703050673007965,0.1959701791405677,0.2367387671768665,0.3542586150765419,0.3904916644096374,0.2948275059461593
1954,-0.0211954208090901,0.0038904251647181,0.0705488891154527,0.1026088625192642,0.0351479686796665,0.1414346367120743,0.187407332509756,0.3227584362030029,0.3623691976070404,0.2595590949058532,0.18676922544837,0.2261994779109954,0.3428118228912353,0.3812851503491402,0.285872682929039
1955,-0.0178855059668421,0.0055840881587936,0.0684769935160875,0.099729298427701,0.0344616938382387,0.1270423039793968,0.1724213477969169,0.310306775867939,0.3507093101739882,0.2459547892212867,0.1729126416146754,0.2096817849576473,0.32987423568964,0.367940753698349,0.2736357748508453
1956,-0.0141442474909125,0.0067696865973994,0.0662579581886529,0.0968809131532907,0.0334787685424089,0.1072146248072385,0.1549335648119449,0.2933048257231712,0.3336233079433441,0.2297330498695372,0.15224200040102,0.193470529615879,0.3119868105649948,0.3479255214333534,0.2575505524873733
1957,-0.0128104576375335,0.0062074794480577,0.0621808348596095,0.0917129211127756,0.0309374183416366,0.1094385758042335,0.1592671889066696,0.2989727571606635,0.3430678248405456,0.2339951097965239,0.1529289841651916,0.1943296161293983,0.3149480107426643,0.3534344524145126,0.2607258409261703
