variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0713611032813787,0.1011277967691421,0.2131159007549286,0.2665098294615745,0.1508978977799415,0.072834487631917,0.1417966030538082,0.3149241042137146,0.368348318338394,0.2337433472275734,0.264508455991745,0.3118369397521019,0.4532376891374587,0.4976307049393654,0.3825665116310119
1951,0.0696882102638483,0.0990742724388837,0.2113633784651756,0.2645985469222068,0.1488740742206573,0.0686618145555257,0.1357121811807155,0.3042371702194213,0.3578868687152861,0.2240595743060112,0.2579056531190872,0.302953784763813,0.4408371332287788,0.4835848107933997,0.3716362714767456
1952,0.0660295445472002,0.0944408936053514,0.205283985286951,0.2578016251325606,0.1433128863573074,0.0713752705603838,0.1400559693574905,0.3154106205701827,0.3695187017321586,0.2324100211262703,0.2566070958971977,0.3037851271033287,0.445473021864891,0.4881100654602051,0.3748320341110229
1953,0.0630601894110441,0.0905021169036626,0.1995309017598628,0.2514107719063759,0.138149969279766,0.0761907577514648,0.1463863503932952,0.3286425900459289,0.3849140509963034,0.2421916946768759,0.2554088845849037,0.3056145542860031,0.4530689185857772,0.4985779404640196,0.3796290159225464
1954,0.061933253891766,0.0889536304026842,0.196827390640974,0.2483663849532603,0.1356223076581955,0.07106414437294,0.1405002591013908,0.3222833573818207,0.379764425754547,0.2353355661034584,0.2478914812207221,0.2968425685167312,0.4439944821596145,0.4933691680431365,0.3707536906003952
1955,0.0629079341888427,0.0899609158188104,0.1981530411541461,0.2498962178826331,0.1364196017384529,0.0549773428589105,0.1236119159311056,0.3044482535123824,0.3623441353440285,0.217458501458168,0.2334172591567039,0.2814062702655792,0.4267325466871261,0.4754712969064713,0.355069637298584
1956,0.0670478858053684,0.0946208027750253,0.2049274295568466,0.2579138234257698,0.1418671458959579,0.0351010972633957,0.1029328641295433,0.2836156451702117,0.3415482684969901,0.1964152082800865,0.2173345290124415,0.26595976293087,0.4122722512483596,0.4599832162261009,0.3409075140953064
1957,0.073552057147026,0.102836128771305,0.2177897259593009,0.2733944848179817,0.152418777346611,0.0246975972317159,0.0903691256791353,0.2739701583981513,0.3343067914247513,0.183174356818199,0.2100353345274924,0.2612431877851486,0.4152379116415977,0.4640684992074966,0.3393834978342056
