variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0054361925693228,0.0298465471155941,0.1152687941491603,0.1585063472390174,0.0671830661594867,0.0115021618083119,0.0626980229467153,0.2011609622836113,0.2464115291833877,0.1339012831449508,0.0913584534078836,0.1299236227571964,0.2508747759461402,0.2914690315723419,0.1889237016439438
1951,0.0059753445442765,0.0306873647123575,0.1175299263745546,0.161561382561922,0.0685735307633876,0.0004528365214355,0.0521821603178978,0.1912545599043368,0.2351958341896533,0.1240141801536082,0.0834130179136991,0.1225119407474994,0.2420143169164656,0.2790111258625984,0.1809670403599739
1952,0.0063690888462588,0.0311855117604136,0.1193500582873821,0.1642002791166305,0.0695568956434726,-0.004567826190032,0.0487924106046557,0.1915523937344551,0.2345108531415462,0.1227287538349628,0.0825203813612461,0.1217124292999506,0.2415218651294708,0.2773992419242859,0.1804485842585562
1953,0.0062373138498513,0.0305033157952129,0.1183970425277948,0.1633273996412753,0.0684695430099964,-0.0026555575896054,0.0518787844851613,0.198240823894739,0.2432782940566539,0.1282056421041488,0.0841453082859515,0.1249512302875518,0.246617391705513,0.2841130644083023,0.1848486587405204
1954,0.0070194043219089,0.0299021536111831,0.115705801770091,0.1601113125681877,0.0663332231342792,-0.0145599390845745,0.0401975692063569,0.1876901569962501,0.2328672386705874,0.1172568947076797,0.0726468402892351,0.1120021115988492,0.2326599359512329,0.2732763141393661,0.1730467677116394
1955,0.0071834516711533,0.0281045941077172,0.110449684485793,0.1537321589887142,0.062369655817747,-0.0267723449505865,0.0287160400487482,0.1792152738571167,0.225323786586523,0.1071933135390281,0.0579109199345111,0.0960968954116106,0.21967905908823,0.2604353100061416,0.1610990315675734
1956,0.0078987478278577,0.0266807628981769,0.1057509271800517,0.1478308677673339,0.058747798204422,-0.0460237992927432,0.0115464449860155,0.162842551022768,0.2083963990211486,0.0911672301590442,0.0361405180767178,0.0771803421527147,0.1996146935224532,0.2387343421578407,0.1429382562637329
1957,0.0071845174068585,0.0242620764672756,0.0994491162896156,0.140192761272192,0.0542329307645559,-0.0436345808207988,0.0148739428911358,0.1688807556033134,0.2161671668291092,0.0952382013201713,0.0330091463401913,0.0749279940128326,0.2010581021010875,0.2421198822557926,0.1430628225207328
