variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0059155943570658,0.0324792727082967,0.1234470833092927,0.1688268072903156,0.0726573169231414,0.0338748335838317,0.0878940398246049,0.2208284768462181,0.2622563436627388,0.157972015440464,0.1232158575206994,0.1618887004256248,0.2749722003936767,0.3143168449401855,0.2182019948959349
1951,0.0062634381698444,0.0321567766368389,0.1226253331452608,0.1680446155369281,0.0718382261693477,0.0223930544219911,0.0756094390153885,0.2082183997333049,0.2485664509236811,0.1451830863952636,0.1117972623556852,0.1491989329457283,0.2611556351184845,0.2959595888853072,0.2056859582662582
1952,0.0063171087065711,0.0309599644318223,0.1195699687302112,0.1645401574671268,0.0694399625062942,0.0162970886565744,0.0709692770242691,0.2065360935032367,0.2466215334832668,0.1426829546689987,0.1058619689196348,0.1436824998259544,0.2559568533301353,0.2895988404750824,0.199881374835968
1953,0.0060475696576759,0.0296113405190408,0.1162666834890842,0.1606718495488167,0.0668568313121795,0.0183560945093631,0.073368998914957,0.2128864203393459,0.2558388009667396,0.1474500149488449,0.1059103015810251,0.1459255748987198,0.2598929405212402,0.295649017393589,0.2021565288305281
1954,0.0070737977046519,0.0301055303961038,0.1157807918637991,0.1600518614053725,0.0665684267878532,0.0052353322738781,0.0601605083048343,0.2008818326890468,0.2440783627331256,0.1346854418516159,0.0927618645131587,0.132423385977745,0.2463190232217312,0.2843206807971,0.189872734248638
1955,0.0079868235625326,0.0310081416554749,0.1167796915769577,0.1612703718245029,0.0673553459346294,-0.00779386064969,0.0470749973878264,0.1899894657731056,0.2337344013154506,0.1223461851477623,0.0820281542837619,0.1197220303118229,0.2354349046945572,0.2742845714092254,0.1795914247632025
1956,0.0101880710572004,0.0339331263303756,0.1222157945483922,0.1678358353674411,0.0712327025830745,-0.0315819723531603,0.0239942962117493,0.1665846796333789,0.2102254718542099,0.0994010455906391,0.0620887286961078,0.1023143186420202,0.2154591679573059,0.2537062838673591,0.161805786192417
1957,0.0111773835960775,0.0367583065479993,0.129710996299982,0.1773693785071373,0.0765316151082515,-0.0364821558818221,0.0176948301121592,0.1621835976839064,0.2073864698410033,0.0923781767487526,0.0583971908316016,0.0984011168777942,0.2162097096443176,0.2572011843323707,0.1616682633757591
