variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0283714648774441,-0.0009656308337563,0.0685489144135157,0.0996416340664248,0.0330456598826191,0.2220386877217714,0.2628982265074465,0.3730381790548564,0.4088768349850879,0.3220500306719366,0.2648307748303257,0.2946355242117802,0.397776314443087,0.4344920908046121,0.346571252681315
1951,-0.0282527292784139,-0.0007727649286029,0.0692575898462468,0.1007331061889142,0.033380637945169,0.2313924798139317,0.2729806743069169,0.3852784146653379,0.419880744519041,0.3341986178694404,0.2766065733452493,0.3056695869159611,0.4091979110284763,0.4409401700338897,0.3595176233416972
1952,-0.0280547694960499,-0.0008109155995257,0.0695225989506306,0.1013236729236429,0.0333365252830416,0.2407530379372047,0.2844541141314103,0.3999796966824901,0.4353458672981052,0.349958403967321,0.2875528611407123,0.3198729626801522,0.4232194220975919,0.4549173859769808,0.374973746454891
1953,-0.0282039030715275,-0.0013038683424597,0.0688225062695496,0.1009053640505846,0.0327384474632494,0.2564500271890532,0.3006853189582334,0.4200897153423115,0.4588701421833214,0.3690951853333151,0.3010309851947515,0.3371846410445869,0.4422055301267437,0.4760209791471854,0.3927380913758981
1954,-0.0267034911708084,0.0006636249924272,0.0704054268118103,0.1029342392760822,0.0341068484053454,0.2518797858672984,0.2953802807508585,0.4180582567326287,0.4568360991666423,0.3657094941967551,0.2978540278697277,0.3346707561875091,0.4426610339411042,0.4743093593593908,0.3909704746021069
1955,-0.0247232046190593,0.0031436742012395,0.0729166261240949,0.1059045256307239,0.0365165655282052,0.2401774884448113,0.2838341501201777,0.4101394156892511,0.448495866040535,0.3539378331316745,0.2869061293409152,0.3264596258574987,0.435817321764634,0.4682581666857006,0.3834286636727698
1956,-0.021920641067246,0.0054337101765935,0.0757904984971837,0.1095492728438009,0.0389733161941609,0.2232700855361626,0.2698366297315807,0.3972377267085455,0.4326467387706919,0.339171938433805,0.2752377765198403,0.3172361654591035,0.4226861820227523,0.4580154793556123,0.3717902800177827
1957,-0.0217770555775667,0.0057391942889251,0.0771040396458086,0.1113191766773953,0.0397765322259682,0.2278633905300762,0.2730597807751859,0.3997763460184284,0.4390368203249049,0.3411259029389306,0.2760355555507191,0.321551572087714,0.4246643046727953,0.4640296702766245,0.3748596514410833
