variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0181009707003421,0.0090523539934143,0.0800653243878418,0.1117996209136703,0.043421720572309,0.1562666671624517,0.1977352497167886,0.3100168454482713,0.3460766654899892,0.2581094065133263,0.2120922737700098,0.2426190440882656,0.3468960180451327,0.3835361269686153,0.2950455498169451
1951,-0.0179124422155676,0.0092694609264007,0.0808638169468544,0.1130113513592411,0.0438185381319593,0.1652603287386763,0.2073837519426118,0.3217619255787748,0.356550557106076,0.2697135943042882,0.2239112972665359,0.2533870629034938,0.3579799824690119,0.3895704846336123,0.307575854308465
1952,-0.0178047912383643,0.0091174068170092,0.081075844215777,0.1135707247947507,0.0437086816219722,0.1748554750920876,0.2190000675426906,0.3366391779044096,0.3721603255883298,0.285236952442895,0.2345810917863513,0.2675086640851463,0.3721408339041997,0.4036458814187962,0.3228196631569197
1953,-0.0179309219604714,0.0086990565915852,0.0805063302683479,0.1132835072355673,0.0431575171841199,0.1880736434065244,0.2327517911342576,0.3539563580733889,0.3931870635818034,0.3020475083304679,0.2461108646793838,0.2825821968124193,0.388478230831816,0.4223096713149812,0.3383621675345828
1954,-0.0163909853138166,0.0107064530975185,0.0822734902004766,0.1155481240219053,0.0446902580340119,0.1804002395283212,0.2243530903400525,0.3485268591103309,0.3878724421977121,0.2955181600580759,0.2404695649960024,0.2770040849333301,0.3855829196620513,0.4172519827918972,0.3334799670778655
1955,-0.0147751844967441,0.0127721326407182,0.0844444725941866,0.11812651278725,0.0467326692716382,0.1696749807718922,0.2140274399124524,0.3417132138318438,0.3804897131014835,0.2850571774384555,0.2299683087067131,0.2696597922286567,0.3792520062570626,0.4121041903765325,0.3267877706162194
1956,-0.0117574854315642,0.0152587249790154,0.0876897974000038,0.1222026705248829,0.049445846624782,0.1485799808575607,0.1958727542042513,0.3242630625702442,0.3601910542368013,0.2659745281562209,0.2145349444876261,0.2565125982890673,0.3621839502497632,0.3978080771425191,0.3113683259443326
1957,-0.0116201819280189,0.0155949798420153,0.0889819181337952,0.1239721554084955,0.0502736817579716,0.1529634704128565,0.1991032985406105,0.3268908209375599,0.3665876467602657,0.2677432275651133,0.2146957562140682,0.2608008495290929,0.3640703906600966,0.4035845422898146,0.3142110550337855
