variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0835600857061389,0.1128870623367017,0.2250250103949186,0.2763418213573888,0.1621659574482371,-0.079160657486286,-0.0202484342112267,0.131026884636513,0.1785741428899414,0.0589000558444668,0.1162991085884107,0.1560583883102106,0.2753439280708485,0.3149478356353939,0.2149674473330377
1951,0.0837934624677633,0.113415291563553,0.2273687318416641,0.2795568200540456,0.1633559905595202,-0.074491800455486,-0.0137810812423156,0.139578379177598,0.1867302280076889,0.0666572208891225,0.1264287179281168,0.1657535152153715,0.2838257691192933,0.3199187847018679,0.2242691245560042
1952,0.0829364831340225,0.1125708622173133,0.227625932043747,0.2804825661649162,0.1628362687085482,-0.0642865822472445,-0.0008342443956944,0.1568854240670471,0.2042993981897941,0.0823197221359484,0.1408221579485518,0.1802248308528215,0.2985555894733133,0.3333572043653797,0.2389041509972337
1953,0.0816037329023375,0.1110294072466957,0.2264485882507528,0.279581542433623,0.1612301614025936,-0.0509428096010678,0.0145142902713011,0.1759492268769313,0.225239373280612,0.1000428918050601,0.153813937394058,0.1953132406194859,0.3154484565501266,0.3522484528722571,0.2549637727548972
1954,0.0816486820660751,0.1112322433418868,0.2274828162142897,0.2810624703107512,0.1614864322302096,-0.0584987613317721,0.008163493441868,0.1714459801199572,0.2210096948259674,0.0947756321017068,0.1490085578859126,0.1897182117208072,0.3094897069508101,0.3488119852674359,0.2507518505239312
1955,0.0813563429147881,0.1111167303297449,0.2281526814258713,0.2820430728771232,0.1614964639439303,-0.0640382587731651,0.0036570514032235,0.1697896882935139,0.2200202153557363,0.0914838044168123,0.1442499774371219,0.1854839634780279,0.3068724607117474,0.347118629975354,0.2486973803983453
1956,0.0826761374606148,0.1125763133633882,0.2309259677207207,0.2853765780654024,0.1632096752086106,-0.0791039947365574,-0.010228711827213,0.1560836055859759,0.2061262788634528,0.0782919075675582,0.131404335424304,0.1762941233671325,0.2938661641800119,0.3352534186478486,0.2377954515464166
1957,0.0842479762100779,0.1143495664400432,0.2337640690704917,0.2890625285587329,0.1654065740020837,-0.0772952594561502,-0.0088663863210754,0.1576148645674145,0.2095381506211946,0.0790316327577729,0.133040299343274,0.1783141657326589,0.297779347775504,0.3421919382177295,0.2403043088612749
