variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0631341495318338,0.0895498081367901,0.1801805790113833,0.2204834331593969,0.1320397510905476,-0.0170818432410348,0.0324383557133157,0.1697590072815963,0.2125169150120414,0.1042871068861773,0.1378994245431386,0.1761797082352945,0.293790056816138,0.3332101082100588,0.2341244489173679
1951,0.0636547671083142,0.0901910641085466,0.1821609377214576,0.2230888605336933,0.1332338761866969,-0.0180158531894181,0.0326841832423473,0.1708271145174169,0.2131383253206663,0.1053376311491079,0.1406218874733895,0.1792116644381381,0.2955854896193042,0.3314221158459345,0.2365610019084723
1952,0.0633140447494738,0.0896768848335042,0.1825648113493534,0.2240368242594688,0.1330332490615547,-0.0128343578309902,0.0401412768859025,0.1818164634452584,0.224445258924628,0.1153378122047904,0.1493017355089679,0.1881291255212444,0.3048797412413885,0.3391500353320119,0.2456205161836218
1953,0.0619394407703486,0.0879843781116034,0.1810136350649683,0.2227874932262827,0.1312875843552106,0.0027847104736471,0.0575292625767692,0.2032141852537718,0.248885428428869,0.1354598464403192,0.1641708887346527,0.2050855021003415,0.3241195019224989,0.3605407514938099,0.2638243548572064
1954,0.0619974957998184,0.0880522682106889,0.1813643403625225,0.2234765173922128,0.1313946050153497,-0.0002462885337616,0.0547482576729004,0.2024495710120262,0.248490794059163,0.1341512527604423,0.1621590243241586,0.2027414136621005,0.3221193419802277,0.3610264607047772,0.2631819671677317
1955,0.0628070506007027,0.0890030510268886,0.1831915523659657,0.225666209754041,0.1327683969729525,-0.0132852207506349,0.0423351575120571,0.1914605321570792,0.2380506411331761,0.1221606530886728,0.1515892875983435,0.1922367490904735,0.3115602860205314,0.3505710050025407,0.2537296720068245
1956,0.0646127442007556,0.090665140325094,0.1857703254196574,0.2288145949132741,0.1347168870544171,-0.0287638448719757,0.0283891297073569,0.176757620166001,0.2221937070244594,0.1079485989937572,0.1381433992989033,0.1827282382613596,0.2972722669296406,0.3381758129388532,0.2420552266104257
1957,0.065763523077647,0.0921126167684355,0.1880273770694346,0.2317235093509012,0.1364492443116272,-0.0241371640983476,0.0326336634874015,0.1799749720203416,0.2270280153216683,0.1104221848106724,0.1425742971738253,0.1873926353142323,0.3013726837681059,0.3456427004133516,0.2462733406573534
