variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0068444272278986,0.0328595139495754,0.1078971711540704,0.1425893947482109,0.0684129089966197,0.0009508747902787,0.0490745131583946,0.1844959356356411,0.2268967120250797,0.1203575811403639,0.0771068982283502,0.1171911377024234,0.2394793286892202,0.2800279529956991,0.1775469385251841
1951,0.007384308048024,0.0334025566186756,0.1091073802332668,0.1442602181094972,0.069157813264824,0.0084011421835063,0.0567167419162989,0.1910459907895283,0.2315954572959419,0.1276739597447244,0.0869973024036667,0.1265686585735581,0.2464443546895157,0.2833974681411158,0.185935609645265
1952,0.0076063571088632,0.0333346986144726,0.1095255474549006,0.145057768977302,0.0691777437733596,0.0179874230659847,0.0675284215459695,0.2043120664873106,0.2440294107340057,0.1406710185452966,0.0992498072849337,0.1392550858190995,0.2584336600134916,0.2933462499257396,0.1981410136145046
1953,0.007388185060357,0.0328576723273898,0.1090210774332723,0.1448428170098102,0.0685994714251993,0.0299653913031814,0.0806660471815077,0.2196967002035885,0.2617452471407459,0.1557642764185884,0.1111601529081405,0.1528591985592399,0.2732643517977832,0.3097572731511558,0.2124899054110488
1954,0.0086917746724793,0.0343711033006034,0.110307790674817,0.1465447169646402,0.0697395384914296,0.0252787506363614,0.075157848629657,0.2147189209336306,0.2568842127453536,0.1511684060096741,0.1074023951872197,0.1488941380782532,0.2681634022558437,0.3080877639353275,0.209762336247984
1955,0.0098409976909512,0.0357723936991875,0.1118184882396942,0.1483386345070732,0.0711498431834009,0.0184867299650624,0.0682120124348404,0.2092581736466244,0.252364164186121,0.14482395638205,0.1019030818044591,0.1431642921877039,0.2634708915668264,0.3039047543945558,0.2058290586548323
1956,0.0120684075754765,0.0375886745893341,0.1141645690535798,0.151324060756494,0.0731404450831606,0.0039221735848246,0.055182175237432,0.1951300415410386,0.2387545291991795,0.1317884040044566,0.0899280085021232,0.1346140977786854,0.2511189227249912,0.2925900793935666,0.1952660844168243
1957,0.0123923540478298,0.0381788025588235,0.1156740507971057,0.1533527901396155,0.0741755863761201,0.0046960737717787,0.0561361405204789,0.1960707394291153,0.2431496167596539,0.1312736116892398,0.0891296318376108,0.1347747355543406,0.252526031276759,0.2975499868803822,0.1963582239387666
