variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0303976363502442,0.0538887609541416,0.1243798583745956,0.1555886909365654,0.0871706120669841,0.2107841312885283,0.2483851480484009,0.3520274940133094,0.3853863522410392,0.303089439868927,0.3077776834368705,0.3365709483623504,0.4303769716620445,0.4634542256593704,0.3830237537622452
1951,0.0312535554170608,0.0549832080677151,0.1267239458858966,0.158529082685709,0.0888171680271625,0.2131229743361472,0.2509979423880577,0.3560804790258407,0.3871244683861732,0.3069837838411331,0.3131326049566268,0.3419845932722091,0.4359523123502731,0.4646605342626572,0.3884228765964508
1952,0.0319121684879064,0.0558090321719645,0.1289379298686981,0.1614737063646315,0.0902435854077339,0.2180763781070709,0.2574100908637047,0.3648314723372459,0.3955088555812835,0.3159863948822021,0.3225719347596169,0.3513586208224296,0.4446152514219283,0.4723767027258872,0.3982560336589813
1953,0.0320596389472484,0.0561691566184163,0.1303793679177761,0.1636279962956904,0.0910806953907013,0.2300804458558558,0.2705729821324348,0.3804283142089844,0.4140092700719833,0.3313443958759308,0.3366883814334869,0.3671895614266395,0.4606318241357803,0.4893915846943855,0.4145374596118927
1954,0.0338251672685146,0.0585219942405819,0.134059679955244,0.1681869521737098,0.0939374938607215,0.2270558178424835,0.2672549536824226,0.3795855823159217,0.4137221172451973,0.3293358832597732,0.3377739787101745,0.3673078700900077,0.4625585857033729,0.4904044836759567,0.4163493365049362
1955,0.0362539393827319,0.0614576710388064,0.1389045366644859,0.1739485904574394,0.097800638526678,0.2154496930539608,0.2561520737409591,0.3719884404540062,0.4066968351602554,0.3194094151258468,0.3296924948692322,0.3622642144560813,0.4581694734096527,0.4868582263588905,0.410877913236618
1956,0.0394254006445407,0.0643391543626785,0.1436700646579265,0.1798067413270473,0.1015043631196022,0.1986629888415335,0.2419920141994953,0.3587839603424072,0.3913860812783241,0.3055346608161926,0.3185963243246077,0.3554296907782555,0.4476931458711624,0.4783947840332985,0.4023198783397674
1957,0.040210155211389,0.0652778186649084,0.1456214851140976,0.1823463782668113,0.1028465032577514,0.2030429542064666,0.2465816728770732,0.3630118617415428,0.3971709191799162,0.3084735423326492,0.3221291601657867,0.3601838946342468,0.4514499968290328,0.4845244839787483,0.407141849398613
