variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0212489783099633,0.0056143288479378,0.0761844471275039,0.1077380700201234,0.0399758210542666,0.2036136123872198,0.2453324087446227,0.3617505088097909,0.3986553139436772,0.3076200285269057,0.2520836906288477,0.2852878102912184,0.3930763780347564,0.4299306497142158,0.338996232377694
1951,-0.0209561649874291,0.0059771086821017,0.0770777527292204,0.10903162240489,0.0404867301626569,0.2112424136194236,0.2534691537412651,0.370936417031814,0.4065864473088261,0.3170731046839672,0.2630445314899964,0.295120486235794,0.4023042664720732,0.4344931183054168,0.349339536336415
1952,-0.0206348333137986,0.0060726401684393,0.0775034454790875,0.1097952028133852,0.0406008269774782,0.2199929062194903,0.2640434190400822,0.3843823350987891,0.4200733780477416,0.3309700872529956,0.2734248558004552,0.3075991841471371,0.4148989722921569,0.4465517057653736,0.362976511282956
1953,-0.0206656959606334,0.0057619314667467,0.0770513718756025,0.1096294411622426,0.0401810104684794,0.2335074868327117,0.2783331881825101,0.4019097427147277,0.441218480895109,0.3483879593036632,0.2861846840173445,0.3241579546932789,0.4317752699477271,0.4659923476495725,0.3794343215139473
1954,-0.0191190555910853,0.0077858505715438,0.0787039127041969,0.1117827487123362,0.0416580422178787,0.2283669369514375,0.272348256312749,0.3985603431075374,0.4374906012514497,0.3442410630009631,0.2830780480221353,0.3203267079339746,0.4303864561656819,0.4631469441687361,0.3772043479496942
1955,-0.017091218150659,0.0102937749344581,0.0813054540616405,0.1147912854547886,0.044124079073834,0.2160906165427364,0.2603843047447942,0.3893613808886971,0.4281539615572376,0.3322361549910376,0.2718178815537078,0.3121810253161718,0.4222103986407028,0.4560705177869429,0.3694614222930635
1956,-0.0140852895705714,0.0128745845432037,0.0845427708163419,0.1188600044697523,0.0468577199670321,0.1965188344995326,0.2433851147601929,0.3725864498514462,0.4093796158209444,0.31430123149253,0.2573930297649521,0.2997968714749989,0.406317512520096,0.4429130736957579,0.3555106540922734
1957,-0.0138684278833405,0.0132908047590514,0.085965005176361,0.1207763548529543,0.0477700527236961,0.2001647594439632,0.246042494101669,0.374441309115466,0.4154641121516334,0.315336231416201,0.2571393213234842,0.3041230400892742,0.4079650269821287,0.4472126731649042,0.3576761941589854
