variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0185570378072203,0.0453584511394557,0.1213480126934455,0.1558294706265716,0.0812828223878408,0.1348638876067365,0.1787897457313889,0.2831184069593164,0.3169639905805097,0.2342529916478431,0.2423779557787758,0.26569852330448,0.3647956419823802,0.3994191089973732,0.3168019334073454
1951,0.018679437904468,0.0455548929954495,0.122405332921292,0.1574394270722919,0.0817921261905747,0.1345180041238885,0.1788016238825067,0.2870967078789631,0.3197295402012327,0.2376585436217926,0.2433713634498418,0.2672823140759241,0.3674655876067633,0.3993641102029122,0.320772526511813
1952,0.0182636257230222,0.0450034778715823,0.1222945769459886,0.157789627142141,0.0813096911536858,0.1376413509194904,0.1842408850778114,0.2962391652090148,0.331505599689177,0.2485418576089775,0.2463023021871991,0.2762798063435099,0.3740754427717014,0.4065373588682099,0.3312653103185927
1953,0.0176510156118584,0.0439839157182723,0.1211344368361375,0.1568287812118583,0.0801204954383566,0.1468377696322825,0.1949866237283191,0.3107315533071319,0.3485869208624697,0.2611541987451561,0.2587153862723534,0.2873504948911861,0.3864439160858884,0.4221199727233719,0.3423806190600291
1954,0.0178149806955308,0.0442800403005608,0.1214883348674459,0.1575067785239833,0.0802555660552838,0.1429850373102133,0.1907275299004772,0.3117910173633959,0.3508615842527327,0.2590888856964953,0.2525819033110406,0.2850573541070609,0.3892374233835761,0.4187570599291255,0.3400595394127511
1955,0.0184620286742061,0.0450366990218925,0.1228329308665193,0.1592533777632258,0.0813111336353947,0.132272234391969,0.1805139255348374,0.3073201984868331,0.3458837476339849,0.250060073702651,0.2379717390600811,0.2787487870958799,0.3843403535160949,0.4136578784598147,0.3329690375967938
1956,0.0203740505980985,0.0463167847868274,0.12487265858854,0.1619277563932187,0.0828479021951993,0.1189093790893607,0.1705942889445407,0.2998343204290551,0.3346555311342373,0.2398416414747343,0.2306582596700858,0.2728450887902258,0.3747595214602703,0.4090798592633184,0.3251058710739017
1957,0.0206153007950086,0.0469665736266794,0.1261660194029923,0.1636265645899316,0.0838044431224904,0.130115746569765,0.1804063170644291,0.3091858858264546,0.3445715428110871,0.2483473606955479,0.2401342344251188,0.2831725881763681,0.3838272225812955,0.421642005323049,0.3352533705970821
