variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0002617248363094,0.0290169464610517,0.1025257784873247,0.134420108795166,0.064817164093256,0.2183912739157676,0.2675035813450813,0.3764090436697006,0.4128855660557747,0.3257987648248672,0.3057569563388824,0.3337952610850334,0.4383293703198432,0.479695226252079,0.3903289139270782
1951,0.0002406379557214,0.0283512606658041,0.1012004036456346,0.1329837433993816,0.0635515190660953,0.2257715456187724,0.2723148581385612,0.3837390077114105,0.4165794849395752,0.3333284109830856,0.31145840883255,0.3395492368936538,0.4426862961053848,0.4784065186977386,0.3964585065841675
1952,1.7028663569364546e-05,0.0268656789511442,0.0978221346437931,0.1291943430900573,0.0608244128525256,0.2312952280044554,0.2789149037003517,0.3929136279225349,0.4265311449766159,0.3443879187107086,0.3160181522369383,0.3481431603431701,0.4481875002384186,0.4823200300335884,0.40470752120018
1953,-0.0005844467785209,0.0251972213573752,0.0939816434681415,0.1249319348484277,0.0579201150685548,0.2444824784994125,0.2929718014597893,0.4101286298036575,0.4451604083180427,0.3592115640640259,0.3284379348158836,0.3604888007044791,0.4620607495307922,0.4962874919176101,0.4177723377943039
1954,-0.0001065334759914,0.0255758426524698,0.093141873255372,0.1240575049072503,0.0573986265808343,0.2386185340583323,0.2881098556518555,0.4086878663301467,0.444450119137764,0.3545724600553512,0.3212442800402641,0.3562200301885604,0.4615894919633865,0.4905032306909561,0.4119336158037185
1955,0.0004356112767709,0.0264017064869403,0.0938770315051078,0.124985284358263,0.0581568125635384,0.2337402403354644,0.2829941976070404,0.4073098781704902,0.4452550500631332,0.349532201886177,0.3144317775964736,0.3560488790273666,0.4604634046554565,0.4902851477265358,0.4085502326488495
1956,0.002735308848787,0.0285055588185787,0.0979295469820499,0.1301086530089378,0.0613336525857448,0.2275662697851657,0.2790156057476997,0.405320556461811,0.4399166896939278,0.3448688983917236,0.3140432819724083,0.3568214592337608,0.4588300171494484,0.4933088093996047,0.4077934026718139
1957,0.0032641359837725,0.0308560595847666,0.1042342773079872,0.1379217840731144,0.0659134797751903,0.244981300085783,0.2945391818881034,0.4201729726791381,0.456883916258812,0.3579975813627243,0.3363405972719192,0.3759868079423904,0.4778324961662292,0.5122532248497009,0.42548568546772
