variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0407764263451098,0.0638981784880161,0.1395216616988182,0.1748674951493739,0.0986672714352607,0.0651106663048267,0.1065227307379245,0.2174672782421112,0.2527269870042801,0.1650003716349601,0.176161990314722,0.2077458642423152,0.3044905844330787,0.3389503553509712,0.2557640075683594
1951,0.0417136441916227,0.0651162502914667,0.1421314005553722,0.1781997069716453,0.1004839576780796,0.0667286742478609,0.1086254356056451,0.2207691313326358,0.2541083693504333,0.1680234894156456,0.1812209993600845,0.2129845437407493,0.3092454621195793,0.3400222256779671,0.2609018832445144
1952,0.0421399310231208,0.0657460582256317,0.1441941367089748,0.1810607776045798,0.1017079651355743,0.0755544256418943,0.1190287566930055,0.2339655607938765,0.266548953950405,0.1806497722864151,0.1945944853127002,0.225753848850727,0.3222958990931511,0.3515538558363913,0.274467185139656
1953,0.0418208109214901,0.0655173833668232,0.1450218351185321,0.182548164576292,0.1019057482481002,0.09423005618155,0.1390427641570568,0.2569476962089538,0.2922001898288726,0.2029094696044922,0.2144925504922867,0.2473004212975502,0.3445680817961692,0.374101786315441,0.2962042987346649
1954,0.0430823314934969,0.0672197905182838,0.1480334895849227,0.1863978751003742,0.1041017547249794,0.0974110443145036,0.1424989990890026,0.2623865735530853,0.2980728432536125,0.2075476348400116,0.2201343029737471,0.2539576044678688,0.3517891350388527,0.3827338710427284,0.3040527701377868
1955,0.0441872306168079,0.0688780976831913,0.1512128089368343,0.190333454310894,0.106484655290842,0.0978747282177209,0.1434518033266067,0.2664612713456153,0.303002604842186,0.2097973451018332,0.2240025281906127,0.2569844773411751,0.3575671315193176,0.3894870772957802,0.3091242164373398
1956,0.0468728870153427,0.071405698955059,0.1554692089557647,0.1956000156700611,0.1096821352839468,0.0854612298309803,0.1328027571737766,0.2562059643864631,0.2918856710195541,0.1996182799339293,0.2159198939800262,0.2525091403722763,0.349461942911148,0.3822948202490806,0.3025446385145187
1957,0.047696729004383,0.0723792579770088,0.1575414480268955,0.1982946090400218,0.1110712587833404,0.0875645793974399,0.1353191097080707,0.258508808016777,0.2960131213068961,0.2009821385145187,0.2178509786725044,0.2556914803385735,0.3524299925565719,0.3872532039880753,0.3060429096221924
