variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0228995253331959,0.0462744339555501,0.1181562873721122,0.1514858745038509,0.0797500312328338,0.1210468232631683,0.159040954709053,0.2570087197422981,0.2893682271242142,0.2109065279364586,0.2110558353364467,0.2359574288129805,0.3266286021471023,0.3575321778655052,0.280762642621994
1951,0.0234161553904414,0.0470691077038645,0.1202426091581582,0.1542394399642944,0.081092782318592,0.1240745551884174,0.1624980866909027,0.2632145285606384,0.2933586433529854,0.2162919938564299,0.2171844698488712,0.2416821892559528,0.3332167747616767,0.3603741720318794,0.2877323478460312
1952,0.023729686345905,0.0475592884793876,0.122040793672204,0.1568063348531723,0.0821189470589159,0.1287461422383785,0.1689862667024135,0.2724859300255775,0.3028821513056755,0.2255670949816703,0.225546558946371,0.2513322234153747,0.341024012863636,0.3689556509256363,0.2980793267488479
1953,0.0228994083590805,0.0468609237298369,0.1220826105028389,0.1573724545538425,0.0817390158772468,0.1482103303074836,0.189588229060173,0.2965702247619629,0.3289108872413635,0.2484174370765686,0.244767140597105,0.2730183833837509,0.3639659184217453,0.3936082124710083,0.3206570744514465
1954,0.0234956787899136,0.0480058423057198,0.1243256888538598,0.1603243432939052,0.0832757242023944,0.1518751218914985,0.1930382218956947,0.3035842064023017,0.3364068239927291,0.2534871846437454,0.2498449884355067,0.2787418961524963,0.3726984393596649,0.4002141743898392,0.327768474817276
1955,0.0247479814104735,0.0498360051959753,0.127763665318489,0.1645265519618988,0.0858419649302959,0.1467941753566265,0.1884623751044273,0.3031423223018646,0.3370228886604309,0.2506540864706039,0.2457284927368164,0.2795713660120964,0.3738200432062148,0.40208480656147,0.3272085636854172
1956,0.0273643281310796,0.0521110228076577,0.1317146122455597,0.1694725245237349,0.0887410268187522,0.1331600993871688,0.1773998406529426,0.2931886678934097,0.3249968901276588,0.2402769327163696,0.2372728936374186,0.2745867371559143,0.3662820720672607,0.3966007426381111,0.3209128230810165
1957,0.0278611434623598,0.0527645213156938,0.1332804626226425,0.1715587273240089,0.0897392258048057,0.1381359905004501,0.1826632553339004,0.2982277885079383,0.3320720255374907,0.2440559342503546,0.2408734790980816,0.2798705515265465,0.3707580450177192,0.4028282925486564,0.3266273289918899
