variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0226041792891919,0.0472860345244407,0.122647725045681,0.1579699113965034,0.0822950229048729,0.191728039085865,0.2378524436056614,0.3659760051965712,0.4079884275794028,0.3053545653820038,0.2826187953352928,0.3192843431234359,0.4354928317666053,0.4742897838354111,0.3763400465250015
1951,0.0233445461839436,0.0482807669788598,0.1248991794884203,0.1608505196869373,0.0838534198701381,0.1867630846798419,0.2332239714264869,0.3627581545710563,0.4030845955014229,0.3014751374721527,0.2802610531449317,0.3179867070913315,0.4336317181587219,0.4686451345682144,0.3743072897195816
1952,0.0237046263180673,0.0487868169695138,0.1266394737362861,0.1633108153939247,0.0848473273217678,0.1875859953463077,0.2355818021297455,0.368914979994297,0.4084423556923866,0.306272804737091,0.2856333926320076,0.3228360050916671,0.438772439956665,0.473032146692276,0.379747673869133
1953,0.0227738088928163,0.0473148599267005,0.1249859373271465,0.1618600755929946,0.0831224583089351,0.1985385328531265,0.247755318135023,0.3856893065571785,0.4281361550092697,0.3212280124425888,0.2951222270727157,0.3348455727100372,0.4533874988555908,0.4896559983491897,0.3932720571756363
1954,0.0225413141772151,0.0457850521057844,0.1219065561890602,0.1586366578936576,0.0804094783961771,0.1910280838608741,0.2398149538040161,0.378851301074028,0.4213984981179237,0.313702642917633,0.2862850055098533,0.3248274376988411,0.4425388160347938,0.48171047270298,0.3845589756965637
1955,0.0218639282509684,0.0430882361158728,0.1170405691117048,0.1532632157206535,0.0763189122080802,0.1769602157175541,0.2257740417122841,0.3671140852570533,0.4101979479193687,0.3006691038608551,0.2696341961622238,0.3059471598267555,0.4262505835294723,0.4647740721702575,0.3696295768022537
1956,0.0221305634826421,0.0408657868951559,0.1128839030861854,0.1487324222922325,0.0726544074714183,0.152019453048706,0.2030001871287822,0.3444602519273756,0.3859399154782295,0.278464987874031,0.2420299917459488,0.2823282000422478,0.3996371394395828,0.4360861644148826,0.3458492308855057
1957,0.0205046044662594,0.0375951007008552,0.1067570807784795,0.1417839497327804,0.0676527246832847,0.1506110250949859,0.2030144268274307,0.3457030189037323,0.3891099452972411,0.2780593484640121,0.2372299537062644,0.2772922086715698,0.3954855087399482,0.4345220893621444,0.3422452956438064
