variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.009100170340389,0.0337277135625481,0.1094388369470834,0.1459207698702812,0.068628866225481,0.1728885352611541,0.2188164642453193,0.3392151063680648,0.3793773636221885,0.2821583151817322,0.2504394859075546,0.285099446773529,0.3935207194089889,0.431723028421402,0.339065670967102
1951,0.0093125808052718,0.0342523267492651,0.1111343130469322,0.1482394568622112,0.0696477629244327,0.1769860215485096,0.2230746756494045,0.3472148245573043,0.3858296558260917,0.2882582396268844,0.2560207650065422,0.2914650839567184,0.4020772111415863,0.4361090615391731,0.3460861295461654
1952,0.0090457514859735,0.0341405845806002,0.1120225563645362,0.1497776351869106,0.0699154064059257,0.1857705473899841,0.2334688901901245,0.3627860328555107,0.4012549310922623,0.301920473575592,0.2669727936387062,0.3035551723837852,0.4159906688332557,0.4502400651574135,0.3589798361063003
1953,0.007799731567502,0.0323054678738117,0.1096073240041732,0.1473514445126056,0.0676611140370369,0.2040235832333564,0.2529140645265579,0.3880501869320869,0.4295757994055747,0.3246325403451919,0.2827449858188629,0.3226381757855415,0.4386718636751174,0.474814124405384,0.3797304034233093
1954,0.0075574727961793,0.0307868480123579,0.105729804188013,0.1430081598460674,0.0645540133118629,0.2064900502562522,0.2553952634334564,0.3935151696205139,0.4354191616177559,0.3282875716686249,0.2829438850283622,0.3221537470817566,0.4392908397316932,0.4786282479763031,0.3816573023796081
1955,0.0071431653574109,0.028506193421781,0.1001327770203352,0.1364018462598323,0.0602532718330621,0.2048993214964866,0.2540414980053901,0.3961833927035331,0.439266487956047,0.3290206491947174,0.2779808938503265,0.315551506280899,0.4371579587459564,0.4770445823669433,0.3798450827598572
1956,0.0083589836489409,0.0271188867464661,0.0959498587995767,0.1315003976225852,0.0569635741412639,0.1894669353961944,0.240933548361063,0.38378536850214,0.426496285200119,0.317080557346344,0.2606239914894104,0.3015130925178528,0.4215891128778457,0.4588443994522094,0.3660128861665725
1957,0.007704020361416,0.0247155234217643,0.0901627527922391,0.1245787680149078,0.0526350568979978,0.196165545284748,0.2493194261193275,0.3940461277961731,0.439328321814537,0.3256452828645706,0.2629479914903641,0.3041892981529236,0.4271175861358642,0.4665008768439292,0.371276319026947
