variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0292787425220011,0.0527954234182834,0.1382269412279129,0.1794684775173664,0.0902874544262886,0.0512214265763759,0.0968845504522323,0.2139140796661376,0.2513572260737419,0.1582477539777755,0.1539783470332622,0.1869999617338179,0.2843080046772956,0.3193523675203323,0.2354533672332762
1951,0.0299828466027975,0.053835227265954,0.1408655294775962,0.1829565681517123,0.0919435508549213,0.0532641727477312,0.0998446179926394,0.2184377425909042,0.2544239059090614,0.1623624339699745,0.1601861171424388,0.1933046877384185,0.2899368107318878,0.3217753529548644,0.24159936606884
1952,0.0305206739343702,0.0545677820593118,0.1432098008692264,0.1862174667418003,0.0932968184351921,0.0594814931973814,0.1078737659752368,0.2294628900289535,0.2641616165637969,0.17231135815382,0.1715754263103008,0.2038121066987514,0.3007143053412437,0.3305473119020463,0.2528890669345855
1953,0.0308062187395988,0.055004819408059,0.1449837303161621,0.1887259878218173,0.0941994935274124,0.0709972094744443,0.1209651289880275,0.2451407793164253,0.281564325094223,0.1872688010334967,0.1860820122063159,0.2196854537725447,0.3160293102264404,0.3459462180733679,0.2682263255119324
1954,0.0322106968611478,0.0568437421694397,0.1484844063222408,0.1931240521371363,0.0966126918792724,0.0711397659033536,0.1222177100181579,0.2486430704593657,0.2852531865239143,0.1896400302648544,0.1900525547564029,0.2242065039277076,0.3212606856226921,0.3518587917089462,0.2738874703645706
1955,0.0338029531762003,0.0589606184884904,0.1526186855137348,0.1981722049415111,0.0995275601744651,0.0657540887594223,0.117926530689001,0.2476501646637916,0.2847578480839729,0.18692547082901,0.1903111919760704,0.223266886472702,0.3225366473197937,0.3540784001350401,0.2746131867170334
1956,0.0364962581545114,0.0617920506373047,0.1577127277851104,0.204293417930603,0.1030384674668312,0.0484567772597074,0.1025344621390104,0.2329047024250029,0.2695306241512298,0.1724597066640854,0.1779566086828708,0.2146079285442829,0.3112370139360427,0.3432468354701996,0.2644115388393402
1957,0.0368692990392446,0.0623315168172121,0.1593006674945354,0.206484742462635,0.1039526537060737,0.0543935475870966,0.1085660824179649,0.2390539827942848,0.2776153281331062,0.1779802963137625,0.1825377412140369,0.2209636604785919,0.3173997700214386,0.3514099195599556,0.2710151076316833
