variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0166627109982073,0.0078138893656432,0.0717774244397878,0.1005169317126273,0.0388388540595769,0.1575628481805324,0.1923131430149078,0.2883904576301574,0.3192048132419585,0.2432214394211769,0.2045042619109153,0.2292989103496073,0.320194661617279,0.3512793540954589,0.2742039412260055
1951,-0.0165765793994069,0.0081992432288825,0.0731846155971288,0.1024726998060941,0.039657911285758,0.1602916076779365,0.1950412625074386,0.293277818262577,0.3217964991927145,0.247968979179859,0.2097555659711361,0.2337098568677902,0.3254928836226463,0.3522651880979539,0.2799148559570312
1952,-0.0166306510567665,0.0083113031182438,0.0744427040964365,0.1043338764458894,0.0402441453188657,0.1663028821349144,0.2030580781400203,0.3033788800239563,0.3325699463486671,0.2589878588914871,0.2190567567944526,0.2443761396408081,0.3339851498603821,0.361610421538353,0.2911059558391571
1953,-0.0171135091222822,0.0079669609293341,0.0749326083064079,0.1054368231445549,0.0403212066739797,0.1792644061148166,0.2170517560839653,0.3204368650913238,0.3517388895153999,0.2755493372678756,0.2323466092348098,0.2600210127234459,0.3506319653987884,0.3796002760529518,0.3075875043869018
1954,-0.015810102596879,0.0102017678972333,0.0780061523616313,0.1094156280159949,0.0426598526537418,0.1743067800998687,0.2114931017160415,0.3178383475542068,0.34966831356287,0.2710686475038528,0.2291864760220051,0.2578491684794426,0.3509596833586693,0.3775952637195587,0.3066268563270569
1955,-0.0143083476927131,0.0126384703349322,0.0815656130760908,0.1137573111802339,0.0455945115536451,0.1651216201484202,0.2022698216140269,0.312736302614212,0.3458016499876975,0.2628237605094909,0.2207913018763065,0.2547800475358963,0.3484828174114227,0.3746627271175384,0.3016627430915832
1956,-0.0113776476122438,0.0153087126277387,0.0855538049340248,0.1187962137162685,0.0487520117312669,0.1467037588357925,0.1869054371118545,0.2987879464030266,0.329001247882843,0.2477881088852882,0.2078601121902465,0.2454421992599964,0.3362700822949409,0.3665315702557564,0.2912364453077316
1957,-0.011165985930711,0.0155627177562564,0.0866144791990518,0.1203153815120458,0.0493577830493449,0.1516686700284481,0.1916263005137443,0.3033881136775017,0.3353250682353972,0.2511660307645798,0.2103132553398609,0.249599712640047,0.3395773237943649,0.3719150975346565,0.2962211370468139
