variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0293389595113693,-0.0031655092234723,0.065638610869646,0.0978520143777131,0.0301522435620427,0.2536086663603782,0.3002725541591644,0.4085749867558479,0.4438658416271209,0.3569270372390747,0.3048658207058906,0.3339681625366211,0.4354802668094635,0.4697757422924041,0.3855996578931808
1951,-0.0297560005448758,-0.0032092619291506,0.0666226524859666,0.0993776235729455,0.0305863413959741,0.2588501885533333,0.3045591711997986,0.4160006061196327,0.4483708634972572,0.3639901280403137,0.3107118621468544,0.3400774466991424,0.4414615282416343,0.4741515219211578,0.3930235654115677
1952,-0.0300089915283024,-0.0032763500977307,0.067466432005167,0.1008354667574166,0.0308406855911016,0.2613117128610611,0.308683440387249,0.4230116903781891,0.4562704116106033,0.3720840215682983,0.3159386128187179,0.3469681856036186,0.4470692226290703,0.4803866237401962,0.4012757539749145
1953,-0.0301581533625721,-0.0039630624279379,0.0658861108124256,0.0992257989943027,0.029629087075591,0.2763119846582412,0.3239158260822296,0.4413477480411529,0.4754499793052673,0.3883039504289627,0.3313560292124748,0.3614882463216781,0.4633468455076217,0.4976871013641357,0.416718378663063
1954,-0.0283466330729424,-0.0030390966078266,0.0637217825651168,0.0964421570301055,0.0285159964114427,0.2782313346862793,0.3262017899751663,0.4467301732301711,0.4809502914547919,0.390311062335968,0.3309923037886619,0.3635410070419311,0.46869096159935,0.4985485345125198,0.4173801094293594
1955,-0.0250201039016246,-0.0012830285169184,0.0615845044702291,0.093325838074088,0.0278077665716409,0.2688046157360076,0.3171452981233597,0.4426550269126892,0.4789973095059395,0.3822764605283737,0.3191626578569411,0.3585369339585304,0.4633062663674354,0.4935298234224319,0.4096141308546066
1956,-0.0213122814893722,-6.578048269147896e-05,0.0589555543288588,0.0897901829332113,0.0266447458416223,0.2593221276998519,0.3102947771549225,0.438633531332016,0.4741758972406387,0.3764421492815017,0.3106788799166679,0.3518174290657043,0.4563301867246627,0.4912752866744994,0.4043070524930954
1957,-0.0195246096700429,-5.4594938665103726e-05,0.0552185500413179,0.0848325069993734,0.0245453342795372,0.2691123306751251,0.3195549365878105,0.4482954806089401,0.4865325391292572,0.384952962398529,0.318416430056095,0.3579466938972473,0.4639045065641403,0.5004503697156906,0.4117869734764099
