variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0356694741215666,0.0611916788223692,0.14322840752354,0.1816530260449166,0.0990419818143196,0.1289871812483077,0.1749955423220115,0.2945326274556711,0.3329178878270529,0.2387751513434683,0.2433213985579856,0.2758478374154691,0.3824508392328726,0.4192433030015845,0.3291049681275207
1951,0.0359743818127112,0.0615546611638958,0.1446073119134149,0.1836559404180769,0.0997725058730472,0.1372150128405979,0.1841266347287112,0.3060461678136798,0.342861784276936,0.2493644829510766,0.2553418305319022,0.2868988521616249,0.3935873532174704,0.4258500192752656,0.3411592143752119
1952,0.0356518719420658,0.0610405065138441,0.1446986493539503,0.1842594569548965,0.0993872021653635,0.1486217307639035,0.1978162881983992,0.3234593515481582,0.3608108138227288,0.2661606651895186,0.2680757060318309,0.3021902047064813,0.4094372612698114,0.4412492710768301,0.3575489156715135
1953,0.0343371291501064,0.0593749945394366,0.1429148295598433,0.1826527043136166,0.0975537068648812,0.1711638335357694,0.2216180419379516,0.3516322994144524,0.3924771668499007,0.2930427268695306,0.2879932899082847,0.3268260256354423,0.4354908057718593,0.4698672694756704,0.3817924439140103
1954,0.0349248272147687,0.0599884124795961,0.1438190380697522,0.1840019918430377,0.0981150090639644,0.1690579835380263,0.2194263650290668,0.3525541951430633,0.3935976534205325,0.2929973235518179,0.2868786291657564,0.3256607121557874,0.4365618269266013,0.4707399458788775,0.3826525830389822
1955,0.0356339752872693,0.0607880545736235,0.1452333771870197,0.1858630594797433,0.0991647185976891,0.1632493769421297,0.2145122018029147,0.3510155724301275,0.3922686539042522,0.2889633506317349,0.2821806392961127,0.3227810443116022,0.4343550593603184,0.4697500275228831,0.3805810992112932
1956,0.0382447726668461,0.0629368224581155,0.1486691668185899,0.1900616083403721,0.101688731187845,0.1442121507572558,0.1979823512019699,0.3347463427494993,0.373754358395715,0.2722628261784421,0.2674932523740128,0.3105950479264209,0.4187686423946392,0.4570047279600713,0.3675113043693059
1957,0.0390827109838616,0.0640788996178547,0.1507346760799342,0.1926640384775751,0.1032073511468137,0.1487469976843226,0.2022881852934027,0.3384720604855786,0.3803796966888888,0.2748520731487695,0.2707651006824831,0.317116512618959,0.4231215246974985,0.4636025454739438,0.3714773169006496
