variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0621842321008443,0.0881487843394279,0.1863176168501377,0.2328246377408504,0.1316941678524017,0.0274314837530255,0.0807039523124694,0.2176419380307197,0.2592952087521553,0.1527256816625595,0.1912951424717902,0.2282308158278465,0.3372171702980995,0.37426518201828,0.2828038036823272
1951,0.0633815377950668,0.0897326640039682,0.1898881295323372,0.2373455740511416,0.1340665519237518,0.0289629171602427,0.0833161962032318,0.2213175725936888,0.2622613102197647,0.1562124565243721,0.198111355304718,0.2349376405775547,0.3424106618762016,0.3765827015042305,0.2886708527803421
1952,0.0639203935861587,0.0905798758566379,0.1925771029293537,0.2410314962267875,0.1356478258967399,0.0402484772726892,0.0966212078928947,0.2379287546873092,0.2788096010684966,0.1717012748122215,0.214799777418375,0.251890771985054,0.3591354373097419,0.3917782306671142,0.3055388927459717
1953,0.0643912516534328,0.0912712241709232,0.1948185239732265,0.2441350601613521,0.1368968710303306,0.054114250279963,0.1122224757820367,0.2567561218142509,0.2989467367529869,0.1893830522894859,0.2322440378367901,0.2702733212709426,0.378122920691967,0.4105173632502555,0.3239729553461075
1954,0.0658888503909111,0.0932410579174756,0.198591222167015,0.248762972652912,0.1395327672362327,0.0576917741447687,0.1170699009299278,0.2637535580992698,0.3063872978091239,0.1953687742352484,0.2413407914340496,0.2789965686202049,0.3864100575447082,0.4205233454704284,0.3335689157247543
1955,0.0680876012891531,0.0960165616124868,0.2037751318514347,0.2548310652375221,0.1433035209774971,0.0509316381067037,0.1113532552123069,0.26042689204216,0.303649890422821,0.1907010599970816,0.240990725904703,0.2776016709208488,0.3855667296051979,0.4202853143215179,0.3339732587337494
1956,0.0700118251144886,0.098250850662589,0.208011168539524,0.2598650023341178,0.146207757294178,0.0444679517298936,0.1060228899866342,0.2555399537086487,0.2985114499926566,0.1860233843326567,0.2378163404762744,0.2766057419776916,0.3827488422393799,0.4185516893863677,0.3328120410442352
1957,0.0707635037600994,0.0992517943680286,0.210358116030693,0.2629539832472801,0.1476940587162971,0.0502760441973804,0.1119043646752834,0.2613632082939148,0.3054903835058211,0.191361293196678,0.2438403472304343,0.2826786571741104,0.3898359900712966,0.4278301745653152,0.3397175222635269
