variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0075741118518634,0.0319842843338847,0.0999971006810665,0.1308971136808395,0.0641697123646736,0.1598037712275982,0.1965535606443882,0.2892269441485405,0.3183734804391862,0.2455724105238913,0.2469839170575141,0.2673331135511398,0.3554566270112991,0.3838139727711676,0.310823917388916
1951,0.0077283116290345,0.0324448523297905,0.101641341894865,0.1331615976989269,0.0651480630040168,0.1628451958298683,0.1996312879025935,0.2951191365718841,0.3223307803273201,0.2509199231863022,0.2513658016920089,0.2716186279058456,0.3615114936232567,0.3850281223654746,0.3173808455467224
1952,0.0078821096569299,0.0328917486965656,0.1033957649767398,0.1356910996139049,0.0661308690905571,0.160273727029562,0.1993929950892925,0.2972642961144447,0.3262780874967574,0.2543114572763443,0.2512872233986855,0.2750464248657226,0.3622925877571106,0.3888260409235953,0.3217134028673172
1953,0.0073111982783302,0.0325029126182198,0.1037635794281959,0.1365581452846527,0.0660549849271774,0.170532177388668,0.2108125504851341,0.3122322741150856,0.342385470867157,0.2675771415233612,0.263033589720726,0.2875980967283248,0.3762352466583252,0.406372632086277,0.335497111082077
1954,0.0078103485982865,0.0335830525308847,0.1059657277166843,0.1394786223769187,0.067541554570198,0.168154963105917,0.207900094538927,0.3138559940457344,0.3450964778661728,0.2664497196674347,0.2619676992297172,0.2880953419208527,0.3791875541210174,0.4055397301912308,0.3357458710670471
1955,0.0084408563561737,0.0346615497022867,0.108437483459711,0.1426405392587184,0.0693965852260589,0.1630847312510013,0.2029275737702846,0.3140298011898994,0.3475463658571243,0.2634425908327102,0.2549761548638344,0.2882773199677467,0.3807259282469749,0.4056185573339462,0.3338657021522522
1956,0.0104497944004833,0.0363011924177408,0.1114912814646958,0.1466035582125186,0.071675457060337,0.1513659864664077,0.1945517568290232,0.307671844959259,0.3371808230876922,0.2551835179328918,0.2477575868368148,0.2850002348423004,0.3745296001434326,0.4048200935125352,0.330000102519989
1957,0.0106349298730492,0.0366761504486203,0.1125945356488227,0.1481598950922489,0.0723592787981033,0.1585702918469906,0.2015510052442549,0.3144766688346863,0.3451289534568786,0.2609152346849441,0.2538281992077827,0.2922709569334983,0.3810423743724823,0.4151678472757339,0.3368743509054184
