variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0271594256162643,-0.0018609804066363,0.0755605672299861,0.1130792066454886,0.0340210292488336,0.2743418350815773,0.3336766594648361,0.4713404774665832,0.5132015109062195,0.4060440957546234,0.3307133570313452,0.3743316450715065,0.4937577378749848,0.5325919538736343,0.4342291951179504
1951,-0.0276217272505164,-0.0019041729986201,0.0767220927774905,0.1149180550128221,0.0345171969383955,0.2750552639365196,0.3354376605153084,0.4758211970329284,0.5176567614078522,0.4098929464817047,0.3333043485879898,0.378137020766735,0.4965743103623389,0.5350085288286209,0.4391353279352188
1952,-0.0276622052304445,-0.001795611634152,0.077922863587737,0.1168612517416477,0.0350424908101558,0.2727548897266388,0.3352394220232964,0.4790775063633918,0.5213883101940155,0.4124400615692138,0.3348373785614967,0.3803589758276939,0.4987758645415306,0.5367244064807892,0.4428324699401855
1953,-0.0274328609928488,-0.0021054260153323,0.0765722066909074,0.1153115853667258,0.034079685807228,0.2842122822999954,0.3471120828390121,0.4918312445282936,0.5346438646316528,0.424318864941597,0.3462391793727875,0.391607341170311,0.5103027588129043,0.5489006400108337,0.4538263082504272
1954,-0.0251744350418447,-0.000977470271755,0.0745083482563495,0.1124877575784921,0.0331743918359279,0.2791705682873726,0.343523131608963,0.4923640969395637,0.5364572197198868,0.4223568886518478,0.3408106669783592,0.3884980976581573,0.5100034475326538,0.5490807682275772,0.4517879784107208
1955,-0.0218731351196764,0.0005741463578306,0.0718200446665286,0.1086657967418431,0.0321423057466745,0.2665874674916267,0.3321475124359131,0.4873332032561302,0.5350889921188354,0.413943201303482,0.3265493929386139,0.3778631091117859,0.5045652157068252,0.5465313971042634,0.4429940730333328
1956,-0.0182856643572449,0.0019572098413482,0.0691948653012514,0.1049296848475931,0.0309599321335554,0.2506334811449051,0.3182584047317505,0.4791797879338264,0.5286238312721252,0.4034974277019501,0.3100927025079727,0.3639310154318809,0.49653403788805,0.5422902882099152,0.4321456700563431
1957,-0.0166795878671109,0.0019478513929061,0.0651246830821037,0.0994480293244123,0.0286776768043637,0.256131300330162,0.3234649467468261,0.4863321548700332,0.5369471460580826,0.4094870239496231,0.3120806872844696,0.3663642108440399,0.5025616884231567,0.5500637084245682,0.4363108724355697
