variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0119103707373141,0.0386652073264122,0.1331522439420223,0.1787372551858425,0.0807451494038105,0.148608586192131,0.2039369893074035,0.3434803268313408,0.3869826018810272,0.2774342149496078,0.2494787186384201,0.2904917713999748,0.4090290847420692,0.4486296072602272,0.3488381803035736
1951,0.0119466775096952,0.0380464396998286,0.132155179977417,0.1776874095201492,0.0796902179718017,0.1453036375343799,0.1996968987584114,0.3389968872070312,0.3819474279880523,0.2725009769201278,0.2446427904069422,0.2857211464643478,0.4035803326964378,0.4393874600529671,0.3437896519899368
1952,0.0116563125513494,0.0365110499411821,0.1288229838013648,0.1738770693540573,0.0769691616296768,0.1430099435150623,0.1990629939734934,0.342465395629406,0.3855448126792907,0.2744831144809723,0.2436620466411113,0.2840065178275108,0.4025956705212593,0.437634028494358,0.3422915339469909
1953,0.0111815837211906,0.0349588632956147,0.1253801442682743,0.169877740740776,0.0741925239562988,0.1471477158367634,0.2042590248584747,0.3525039851665497,0.3986276075243949,0.282404750585556,0.2455930061638355,0.2878198027610779,0.4099372872710228,0.4474879935383796,0.3477253019809723
1954,0.0121916052419692,0.035514303818345,0.1250246174633502,0.1693865001201629,0.0739757008850574,0.1353493191301822,0.1921347339451313,0.3408512306213379,0.3875418961048125,0.2706423252820968,0.2349968656897544,0.2759208613634109,0.3968671625852584,0.4379550412297249,0.336529791355133
1955,0.0131366071291266,0.0365113920345902,0.1261534839868545,0.1707645997405051,0.074870977550745,0.1239823453128337,0.1804546542465686,0.3311089459061622,0.3788475051522255,0.2594392150640487,0.225152125954628,0.2647925135493278,0.387087590098381,0.4291511431336403,0.328469768166542
1956,0.0159633954055607,0.0401123892888426,0.1325187806785106,0.1783586211502551,0.0795160308480262,0.0962583031505345,0.1535753858089447,0.3038650038838386,0.3511271551251411,0.2325804382562637,0.2027939170598983,0.2439167568087578,0.3647724571824073,0.4050812318921089,0.3077951371669769
1957,0.0176913993433117,0.0437977547198534,0.1410165517032146,0.1890075966715812,0.0857154950499534,0.0866150338202715,0.1429974803328514,0.2963132044672966,0.3450254827737807,0.2218999341130255,0.194209861755371,0.2369524505734443,0.3638995769619941,0.4064493402838705,0.3046881258487701
