variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0322086587548255,0.0566998651996254,0.1363035382330417,0.1743143521249293,0.0932147353887558,0.0821421273052692,0.1340366768836975,0.2821463412046432,0.3301381140947341,0.2103779315948486,0.1908285267651081,0.2330004987120628,0.3662990644574165,0.410233138501644,0.2986025214195251
1951,0.0327483950182795,0.0575224047526717,0.1384929600358009,0.1772097513079642,0.0946196429431438,0.0853963259607553,0.1388922508060932,0.2902290704846382,0.3382876202464103,0.2170641794800758,0.1966089360415935,0.2402283865213394,0.3747192752361297,0.4173167705535888,0.306824579834938
1952,0.0325781144201755,0.0574596367031335,0.1397164496779441,0.1791404567658901,0.0950823128223419,0.0938670590519905,0.1499864484369754,0.3078310853242874,0.3557535633444784,0.2313965037465094,0.2076670177280903,0.2532421916723251,0.3914138972759247,0.433874961733818,0.3218748867511749
1953,0.0307427124120295,0.0551361284404993,0.137211874127388,0.1768260344862938,0.0925111249089241,0.1097005654126405,0.1684879958629608,0.3335814061760902,0.3840619787573814,0.2538536190986633,0.2212006777524947,0.2695705381035805,0.4138381496071815,0.4587408587336539,0.3414728194475174
1954,0.028897463902831,0.0520412299409508,0.1321476937830448,0.1713472850620746,0.088151030242443,0.1120113357901573,0.1713093274831771,0.3391924268007278,0.3903169021010398,0.2580176442861557,0.219138316810131,0.2685055136680603,0.4144295039772987,0.4628246590495109,0.3420564532279968
1955,0.0266083501279354,0.0478743230178952,0.1252288833260535,0.1635340429842472,0.0823940150439738,0.1070708658546209,0.1673234155774116,0.33734174400568,0.3900839075446128,0.2553760111331939,0.2088500030338763,0.25901745647192,0.406797816157341,0.4553473755717277,0.3350457102060318
1956,0.0252065415494143,0.0442955113202333,0.1188104379922151,0.1563302420079708,0.0770648755133152,0.0962135657668113,0.1577341705560684,0.3284685561060905,0.381219881772995,0.2473933696746826,0.19298200532794,0.2440142449736595,0.3932637137174606,0.439659622311592,0.3227341324090957
1957,0.0229041026905179,0.0404226510971784,0.1117077638953924,0.1482441201806068,0.0713327452540397,0.1003121644258499,0.1641590057313442,0.3390453821420669,0.3934931054711342,0.2558816224336624,0.1896658584475517,0.2433544753491878,0.398508608341217,0.4460427060723305,0.3258034288883209
